drug,countreact
C2 BUFFERED TAB,1
VEGAS NITES,1
PERIOSTAT,1
BENADRYL/HYDROCORTISONE,1
STRONTIUM,1
HEART PILLS NOS,1
APO-TIMOL,1
SELENIUM  (EXACT),1
GABITRIL,1
CAL MAG 2:1 WITH D,1
BENTASIL YELLOW,1
TEVA-EZETIMIBE,1
INFANT TEMPRA DROPS,1
APO ACETAMINOPHEN TAB 500MG,1
SENOKOT GRANULES,1
ZINC LOZENGES,1
AK TATE  OPH SUS 1%,1
MOGADON TAB 10MG,1
EXELON 4.5 MG,1
PGX® DAILY,1
LANSOPRAZOLE-30,1
TEVA-IMATINIB,1
INHALATION THERAPY,1
CHOLEDYL EXPECTORANT ELIXIR,1
HEPTOVAC,1
NEURO JUNIOR,1
ALCLOFENAC,1
GARCINIA,1
VEXOL OPHTHALMIC SUSPENSION -  1%,1
EXTRA STRENGTH LANACANE,1
DYNAPEN,1
BENYLIN EXTRA STRENGTH MUCUS & PHLEGM PLUS COUGH CONTROL,1
LARGACTIL SUP 100MG,1
INOMAX,1
MONSTER NITROUS ANTI-GRAVITY ENERGY,1
VICKS BODY RUB,1
EXTRA STRENGTH TYLENOL SINUS PAIN AND CONGESTION NIGHTTIME,1
ECLAR LOTION,1
RIVA-ZIDE 50/25MG TABLETS,1
BENZOINSPRAY - AER 25%,1
INSULIN HUMAN NPH,1
SHAKLEE VITA-E 400 PLUS CAPSULES,1
PREDNISOLONE SODIUM PHOSPHATE,1
MAX KRILL OIL 500 MG,1
EFFEXOR,1
PHOSPHATE EFFERVESCENT,1
LECTOPAM TAB 6MG,1
OTRIVIN MENTHOL - ASP-LIQ 0.1%,1
SUPER FLAX SEED OIL (SWISS HERBAL),1
ARTEMIS PLUS,1
NOVO-SPIROZINE TAB 25MG,1
HI-POTENCY B-COMPOUND,1
SIERRASIL JOINT FORMULA 14,1
CALCIUM, MAGNESIUM & ZINC,1
FEMAL,1
PHYSIONEAL 40 GLUCOSE 1.36% W/V 13.6MG/ML SOLUTION FOR PERITONEAL DIALYSIS FOR PERITONEAL DIALYSIS,1
SUPRALEX,1
COUGH AND COLD KIDS 0-9,1
ASA (ACETYLSALICYLIC ACID),1
HMF,1
ALLER-RELIEF 10MG,1
APO-BECLOMETHASONE NASAL SPRAY,1
PREPULSID SUS 1MG/ML,1
TUSS-ORNADE,1
ROCKEY MOUNTAIN BROMELAIN,1
THE ULTIMATE ONE - ADULT WOMEN CAPLET,1
ASCEN BREEZE,1
NOVO-ZOPICLONE,1
HONEY & BORAX,1
ALLPYRAL,1
GEN-GLYBE,1
MULTI-VITAMINS + MINERALS, WITH 5 ESSENTIAL MINERALS,1
VIT D LIFE NATURAL SOURCE 1000 UI,1
FERO GRAD 500,1
MEFLOQUINE,1
TYLENOL #1 (CANADA),1
BEWON ELIXIR,1
ELTOR 120 SRT 120MG,1
OXYMETAZOLINE HCL NASAL SOLUTION,1
THERMALENE,1
SYMBICORT,1
FEVERFEW,1
LICORICE PLUS,1
CREST TARTAR PROTECTION FRESHMINT,1
NOW - GINGER ROOT,1
CLEANSE FOR LIFE (POWDER),1
GEN-SUMATRIPTAN,1
MUSCLE & BACK PAIN RELIEF (MEDICINE CENTRE),1
MENINGOCOCCAL VACCINES,1
BIO-K+ 25 BILLION,1
RYNACROM SOLUTION 2%,1
CSA (TWINLAB),1
NU-CAL,1
NITROPEUN,1
SLO-BID,1
AMANTADINE CAPSULES 100MG,1
GENESTRA BRANDS BLACK CURRANT BUD,1
CARBONIC ACID,1
VITAMIN C (JAMIESON ),1
5-ASA,1
FLAMAZINE C,1
MEPIZINE,1
UBIQUINONE-10,1
ENLCIUR,1
PMS DEXAMETHASONE ELIXIR 0.5MG/5ML,1
DIMETANE TAB 4MG,1
ISOPTO CARBACHOL 3%,1
RATIO-TOPISONE,1
GEVRABON,1
BLACK SEED,1
PAPASE,1
REACTINE COMPLETE,1
NUMORPHAN,1
HYDRO-LEAN,1
GINSENG-SIBERIAN NATURE MADE,1
MYLAN-EFAVIRENZ,1
PROCYTOX 1000MG/VIAL,1
FLOR ESSENCE REJUVENATING CREAM,1
BLOOD PRESSURE MONITOR,1
EPIFRIN,1
SALOFALK SUPPOSITORIES 1000 MG,1
LIRAGLUTIDE,1
PARASAL CALCIUM,1
DIPHENHYDRAMIN-HCL,1
AUREOMYCIN,1
CLOVE,1
PROGRESSIVE ACTIVE WOMEN,1
VOLTAREN SR TAB 100MG,1
ACENOCOUMAROL,1
UNICORT CREAM 1%,1
LITHIUM OROTATE,1
JAMP SENNA,1
AVC,1
GLUCOSAMINE HYDROCHLORIDE (AOR),1
MYLAN-TAMSULOSIN,1
ACETAMINOPHEN, CAFFEINE, AND 8MG OF CODEINE PHOSPHATE TABLETS,1
FLUDREX,1
SANDOZ BRIMONIDINE,1
PMS-FUROSEMIDE,1
LOBELIA CHINENSIS,1
JAPANESE ENCEPHALITIS VACCINE,1
NOVO-5 ASA - ECT 400MG,1
SOM PAM,1
BRADOSOL CREAM WITH NUPERCAINE,1
DMPS (BY HEYL) 2,3 DIMERCAPTO-1-PROPANE SULFONIC ACID,1
JUNIOR STRENGTH TYLENOL COMPLETE COLD, COUGH & FEVER,1
AZACYTIDINE,1
NOVO-BICALUTAMIDE TABLETS,1
SORBOQUEL,1
CO REPAGLINIDE,1
CELL TECH CREATINE SUPPLEMENT,1
SANDOZ FLUOXETINE,1
ACN TABLETS,1
FLUOXPIN,1
METOPROLOL TARTRATE INJECTION USP,1
ESIDRIX,1
PMS-METFORMIN - TAB 500MG,1
PEGLYTE,1
DOGMATIL,1
SPECTRUM GOLD,1
CO-ENZYME Q-10 BIO-SPECTRUM (HERBAL MAGIC SYSTEM),1
CENTRUM PROTEGRA,1
NALTREXONE,1
ACTIVASE RT-PA - KIT (PWS & LIQ),1
BROMPTONS SOLUTION,1
LOVENOX HP PREFILLED SYRINGES,1
DDROPS,1
HYTRIN TAB 5MG,1
ANISETTE,1
GRAVOL 100 MG LONG ACTING CAPLETS,1
ACYCLOVIR-400,1
ESTRADOT 50,1
REV,1
DEEP COLD,1
BAMBOO MANNA,1
ONE A DAY ADVANCE FEM,1
CODEINE SYRUP,1
NATRAGARDE,1
MIFEPRISTONE,1
TRAVERT 10% ELECTROLYTE NO 2,1
DEMADEX,1
PENTAMYCETIN,1
BAXEDIN 2% - 70%,1
ONE TABLET DAILY MENS FORMULA,1
COLD CREAM,1
GUGGUL,1
CHAPARRAL LEAVES,1
SARNA P,1
FOTEMUSTINE,1
VARILRIX,1
KRAFT PROCESSED CHEESE,1
DEPO-MEDROL 40 MG/ML,1
STILAMIN - PWS IV  3MG/AMP,1
COLGATE SENSATION TOOTHPASTE,1
CHILDREN'S ADVIL,1
YOGURT TABLETS,1
MINIQUEN,1
POLARAMINE REPETABS 6MG,1
VASOXYL INJ 20MG/ML,1
MAALOX PLUS SUSPENSION EXTRA STRENGTH,1
TRIAMINIC COLD COUGH AND FEVER,1
DRISTAN TABLETS-FORMULA P,1
L-THEANINE,1
DERMOVATE SCALP APPLICATION,1
PERCOCET-DEMI,1
ORACIN (VET),1
ANTIZOL,1
APO-SULFATRIM ORAL SUS,1
EUTHANSOL INJ,1
POLYSACCHARIDE-IRON COMPLEX,1
TRIAMINIC TODDLER COUGH AND COLD THIN STRIPS,1
DESQUAM-X WASH LOT 5%,1
LACTATED RINGERS INJ USP,1
OREGAOYN P78,1
MAGNESIUM SALICYLATE,1
TRICAR,1
DUODOPA,1
PERTUSSIN,1
BENTYLOL TABLET 20MG,1
LAMISIL SPRAY,1
ORNADE-A.F. (PPA),1
TEVA-FINASTERIDE,1
RABEPRAZOLE SODIUM,1
APO-VALPROIC,1
HEPARIN LEO INJ 10000UNIT/ML,1
NERVE BLOCK,1
ALBALON,1
MALGESIC-ALK,1
DURAZEST FOR MEN REJUVANATOR$Suspect,1
RITODRINE,1
DEXEDRINE SPANSULE SRC 15MG,1
BENYLIN DM-D-E EXTRA STRENGTH COUGH AND COLD,1
TEVA-LACTULOSE,1
CHOLESTANOL™ MULTIVITAMIN,1
HERACLINE,1
ALCOHOL OINTMENT,1
calcium (unspecified) (+) vitamin D (unspecified),1
MAR-ATENOLOL,1
TEVA-MINOCYCLINE,1
SULFATE FERREUX-300 - TAB,1
HERBALIFE - DONG QUAI,1
GAVISCON HEARTBURN RELIEF TABLETS,1
CALCIUM CARBONATE/ETIDRONATE DISODIUM,1
MONTELUKAST SODIUM TABLETS,1
VICKS DAYQUIL,1
ECP STERILE SOLUTION,1
BENZOYL PEROXIDE/CLINDAMYCIN,1
LAXADAY,1
OTHER ANALGESICS AND ANTIPYRETICS,1
DIABETES TEST STRIPS AND LANCETS,1
HETASTARCH,1
MOTHERWORT,1
EFFEXOR TABLETS, 100MG,1
OTRIVIN WITH M-D PUMP,1
TEVA-SALBUTAMOL HFA,1
SUPER PAPAYA ENZYME TAB 90MG,1
CORYDALIS,1
NOVO-SUNDAC,1
HINIBASE,1
SILICA CALCIUM BIOTIN,1
CALCIUM/MAGNESIUM 333CA/167MG TAB,1
MOXIFLOXACIN HYDROCHLORIDE,1
FEMHRT,1
MEADOW SWEET CAPSULES,1
BETAJECT,1
ELAVIL PLUS TAB,1
ROBITUSSIN COUGH & COLD EXTRA STRENGTH,1
PHYSIONEAL 40 GLUCOSE 3.86% W/V 38.6MG/ML, SOLUTION FOR PERITONEAL DIALYSIS,1
OXAZEPAM 15 TAB 15MG,1
COUGH SUPPRESSANT,1
HOLY BASIL,1
ALLERGY AND SINUS RELIEF EXTRA STRENGTH,1
MSM (WESTCOAST NATURALS),1
OXYBUTYNINE-5  -  TAB 5MG,1
THEOLAIR,1
NIMOTUZUMAB,1
ALOCRIL,1
VITA LEA ADVANCED FORMULA WITHOUT IRON,1
FERRIC HYDROXIDE,1
MEGA AO ESSENTIALS (USANA),1
TYLENOL 8 HOUR,1
ELTROXIN  -  TAB 150MCG,1
OXYTETRACYCLINE,1
NOVOLIN GE TORONTO 10 ML VIAL,1
SKIN ID PERSONALIZED ACNE SOLUTION HYDRATOR,1
CAPECITABINE,1
100 % PURE THURSDAY PLANTATION TEA TREE OIL,1
MELATONIN (WEBBER NATURALS),1
RPN HAVOC,1
NITROGARD-SR TAB 1MG,1
ALUDROX,1
CLEANSESMART II,1
GEN-TIMOLOL,1
CARBOCAINE (VET),1
MENOMUNE,1
ENEREX, SEXUAL PERFORMANCE FOR MEN,1
LIGAMENT RESTORE,1
PAMINE,1
THYROCARE,1
ISOFLAVONES (ADRIEN GAGNON),1
HUMULIN 50/50 INJ,1
APO-DORZO-TIMOP,1
PRO-TOPIRAMATE,1
LIORESAL INTRATHECAL 0.05MG/ML,1
TABTD-P,1
VITAMIN K1 INJECTION (SABEX),1
ABC DROPS,1
FLEX-O-FLEX CHONDRIN (SHARK CARTILAGE),1
ULTRA-FIBER BALANCED HIGH FIBER SUPPLEMENT WITH PSYLLIUM AND PRUNE,1
SALINEX NASAL LUBRICANT,1
TIME RELEASED C SRT 1000MG,1
NORINYL 1+80,1
AMINOPTERIN,1
APO-FLUOXETINE ORAL SOLUTION,1
PRODIEM BULK FIBRE THERAPY POWDER,1
VIVOTIF L,1
EPILOBIUM PARVIFLORUM,1
PMS-CLARITHROMYCIN,1
RED SANDALWOOD,1
TAR,1
AUTOPEN 24,1
AMLODIPINE BESYLATE TABLETS, 5MG,1
GLUCOLA,1
APO-HYDRALAZINE TABLETS 25MG,1
METHEDRINE,1
UNIPEN CAPSULES,1
BONEFOS,1
LITHOTHAMNIUM CALCAREUM,1
O-CALCIUM 500,1
HYDROMORPHONE HP 10,1
SOLOSTAR,1
GLUCOSAMINE SULFATE (WEBBER),1
APO-KETOCONAZOLE 200MG TABLETS,1
CEFTAZOLINE,1
ACETAMINOPHEN/AMOBARBITAL/CAFFEINE/CODEINE PHOSPHATE/OCTIBENZONIUM BROMIDE,1
FLUID PILLS,1
UNKNOWN HEART MEDICATIONS,1
DAILY PORE COOLING TONER,1
HYDROXYCUT (STRENGTH/FORMULATION UNSPECIFIED),1
ANAFLEX,1
CELESTIAL TEA,1
PROPARACAINE HCL,1
WHITE SANDALWOOD,1
ACETYLSALICYLIC ACID 80 MG CHEWABLE TABLETS,1
PEG-INTRON,1
RENEWTRIENT,1
GLYCYRRHIZIC ACID,1
NADEINE,1
SANDOZ LANSOPRAZOLE,1
WITHANIA SOMNIFERA,1
BRIMONIDINE,1
UREMOL 10 LOTION 10%,1
ANESTHETIC OPHTHALMIC,1
GRAMICIDIN AND POLYMYXIN B,1
NAPHAZOLINE HYDROCHLORIDE,1
PROTAMINE SULPHATE 5ML,1
FML-NEO OPH SUS,1
MGA-100 (VETERINARY),1
LOWPRIM,1
KENACOMB,1
DEBBA CREAM,1
Bactrim DS,1
TEMPOSIL TAB 50MG,1
STANNOUS FLUORIDE,1
ANOTHER HEART PILL,1
COD LIVER OIL (SWISS),1
APO-NADOL TAB 80MG,1
XIGRIS  (20MG/VIAL),1
ADACEL-POLIO,1
LUMIGAN NOS,1
PENTA 3B INJ,1
TRANSFUSIONS,1
DEFINITY,1
ONE A DAY NOS,1
COENZYME Q10 WITH HAWTHORN,1
NATURAL FACTORS MSM JOINT FORMULA,1
SANDOZ ZOLMITRIPTAN ODT,1
DEMETHYLCHLORTETRACYCLINE,1
BAYGAM,1
TERMINALIA BELERICA,1
PULMICORT TURBUHALER 400 MCG/DOSE,1
STERILE VANCOMYCIN HYDROCHLORIDE, USP,1
GYNECURE VAGINAL OINTMENT 6.5% W/W,1
APO-PINDOL TAB 5MG,1
SAUSSUREA LAPPA,1
ADRENASENSE,1
FRAGMIN 18000IU(ANTI-XA)/0.72ML PREFILLED SYRINGE,1
MINERAL OIL LIGHT,1
DOXYTAB 100MG,1
RHOTRAL 100,1
BECLOVENT ROTACAPS,1
IMMU-CARE I,1
CHILDREN'S ADVIL SUSPENSION,1
NOVO-HYLAZIN,1
SCOPOLAMINE HYDROBROMIDE INJECTION 0.4MG/ML,1
YOMESAN,1
FUCIDIN CREAM,1
VC-K 500,1
MINOCYCLINE-50,1
VEET,1
RIBONUCLEIC ACID,1
STRESS FORMULA,1
ANUCAINE,1
NEO-SYNEPHRINE OPHTHALMIC,1
FUROSEMIDE-80 TAB 80MG,1
RIOPAN PLUS,1
ORGAN TRANSPLANT,1
AOR TAURINE,1
CONJUGATED LINELOLIC ACID,1
NEOSPORIN EYE-EAR SOLUTION,1
POMEGRANATE SEEDS,1
VENTOLIN INHALER 100MCG/AEM,1
DURABOLIN,1
DEXADRINE,1
PERTUSSIS VACCINE 4 PROTECT UNIT,1
LAMIVUDINE/ZIDOVUDINE,1
ORNOF,1
TEVA-FOSINOPRIL,1
SUDAFED SINUS ADVANCE,1
NESACAINE CE 2% INJ 20MG/ML,1
SENSODYNE-F BRILLANT WHITENING TOOTHPASTE,1
ZINCOFAX,1
MOLSIDOMINE,1
POTASSIUM BICARBONATE,1
VERSAPEN,1
DEXILAST,1
LANTUS   -(VIAL),1
INHALERS FOR EMPHYSEMA - UNSPECIFIED,1
APO FERROUS SULFATE TAB 300MG ENT COATED,1
COPPER NAPHTHENATE,1
CHOLINE,1
NOVO-PRAZIN,1
HERBAL DIURETIC LIFE BRAND,1
VIADERM KC,1
EXTRA STRENGTH TYLENOL ALLERGY SINUS CAPLETS,1
TRIMIX,1
E-PILO,1
RIVA-GLYBURIDE,1
PHENIRAMINE MALEATE,1
BENZACYL,1
INSTA-GLUCOSE,1
CORICIDIN II COLD AND FLU,1
HERBALIFE - FORMULA 1,1
CHROMIC CHLORIDE (CR51),1
MORINGA OLEIFERA,1
VICKS NYQUIL ADULT NIGHTTIME COLDS MEDICINE,1
ECT TREATMENTS,1
OTHER ILLEGAL DRUGS UNKNOWN,1
TEVA-PRAVASTIN TABLETS,1
DIAGNEX BLUE,1
INSULIN NPH BEEF,1
APO OXAZEPAM TAB 30MG,1
ARISTOLOCHIA,1
ALIMENTATION PARENTERAL,1
GEMZAR  (1GM/VIAL),1
CALCIUM PLUS MAGNESIUM,1
PREGNENOLONE,1
LENOSCINT,1
TEVA-SERTRALINE,1
SUPERNATURAL BEE PROPOLIS,1
APO-ACETAMINOPHEN CAPLETS 500MG,1
ARTHRITIS PILL,1
HISMANAL SUSPENSION 2MG/ML,1
ALL OTHER UNSPECIFIED MEDICATIONS,1
CALENDULA IN BENTONITE,1
VIO-BIN SCOURADE (VET),1
FEMINEX MULTI,1
ELAVIL VET USE,1
PHYTO CYTO,1
DICAL-D,1
NIGHTTIME COLD/FLU RELIEF (LIFE BRAND),1
BETNESOL RETENTION ENEMA 5MG/100ML,1
PILOCARPINE HYDROCHLORIDE OPHTHALMIC SOLUTION 4% USP,1
THEOPHYLLINE ELIXIR,1
SUSPAL POLYVALENT,1
ASHWAGANDA,1
NINOL,1
CITRO-MAG SOLUTION,1
MULTIMINERAL ESSENTIALS (USANA),1
ROSEHIPS,1
PIPERACILLIN SODIUM,1
SYMPTOMATIL,1
CREATINE GYLCOSIDES,1
SKIN-SO-SOFT,1
CLASTEON,1
PRISCOLINE,1
VITAMIN ADE (VET),1
2 TB MEDICATIONS,1
FIBRE TABLETS,1
MELATONINE,1
RUB A535 (ANTIPHLOGISTINE) SPORT ULTRA HEAT,1
PAIN COCKTAIL MIXTURE,1
ISAGENIX SNACKS CHOCOLATE,1
HUMAPEN MEMOIR,1
SLIM ESSENTIALS - AM FORMULA CAPSULE,1
CLEARASIL STAYCLEAR ACNE TREATMENT CREAM - SKIN TONE,1
PRO-ENALAPRIL - 5,1
VITAMIN B12 500 MCG TABLETS,1
3'THIACYTIDINE,1
BIOIDENTICAL HORMONES,1
ENERGIX,1
PLEGINE,1
DILTIAZEM-CD 120MG CAPSULES,1
CURCUMIN,1
ATHROMYCINE,1
AMBILHAR,1
CARDAMON,1
FLAX SEED,1
ULTIMATE HER ENERGY,1
ENSURE PLUS,1
PANTHENOL,1
DIMETAPP EXTENTABS,1
CYCLOBENZAPRINE HYDROCHLORIDE TABLETS,1
NON-PRESCRIPTION PAINKILLERS,1
GINKGO + III,1
CASCARA,1
MYLAN-BUPROPION XL,1
LIPO SLENDER GREEN COFFEE FORMULA,1
TIMED RELEASE WOMEN'S ULTRA MEGA - TAB,1
REBOXETINE,1
ATROSOL (VET),1
NUTRAMAMMO,1
NORINYL-2,1
MYLAN-GALANTAMINE ER,1
METERED DOSE INHALER,1
HYDROCORTISONE/ZINC,1
PROLEUKIN,1
VOSOL HC,1
ACETAMINOPHEN CAPLET 500MG,1
UNISOM,1
EPOPROSTENOL,1
SANDOZ ALENDRONATE,1
PMS-DOXAZOSIN,1
LIVER CLENSE RUMEX, ARCTIUM, SILYBUM GREEN APPLE HEALTHCARE,1
TAXANES,1
AVEENO POSITIVELY AGELESS REJUVENATING SERUM,1
OCL SOLUTION,1
NOVAHISTINE DM - LIQ 7.5MG/5ML,1
CO EXEMESTANE,1
WELLBETX MEAL REPLACEMENT,1
ERGODRYL CAP,1
UNKNOWN INJECTION,1
PAZOPANIB HYDROCHLORIDE,1
TOLIFER PLUS,1
DALACIN C 300 MG,1
TEA TREE OIL SHAMPOO (HOLISTA),1
SOMATULINE AUTOGEL PRE-FILLED SYRINGE,1
MYOFLEX REGULAR CREAM 10%,1
BREMAN UNG.,1
LOPRESOR SR 200 MG,1
SOY LECITHIN - EXACT,1
ANCESTIM,1
CO SIMVASTATIN TABLET 20MG,1
GNC TRIPLE STRENGTH FISH OIL WITH KRILL,1
CELSENTRI,1
SANDOZ LEVOFLOXACIN,1
WM-4000 (HERBAL MAGIC SYSTEMS),1
METROLOTION,1
PMS-METRONIDAZOLE,1
UREMOL HC LOT,1
LOSEC CAPSULES 40MG,1
KAVA,1
BABY FACES 50 SPF SUNBLOCK,1
OMEGA PLUS 3-6-9,1
SPIRULINA ORGANIC,1
ANGELAS BITTER ORANGE FORMULA,1
APO-METOPROLOL SR,1
PROTEIN (UNSPECIFIED),1
XANGO,1
PMS-PANTOPRAZOLE,1
OMNITROPE,1
I.M.M.X. IMMUNE,1
PROVITAMIN A - ACTIVE MENS SUPPLEMENT,1
STARLIX,1
GRAVOL IM,1
BUCKLEY'S MUCOUS & PHLEGM RELIEF,1
PMS-RABEPRAZOLE EC,1
TRASALAM,1
DOPAMINE HYDROCHLORIDE INJ 40MG/ML,1
ONE A DAY WOMEN 50 PLUS,1
GREENS+ (NATURAL MIXED BERRY, NATURAL TANGERINE),1
NATURAL HRT EXTRA STRENGTH (SWISS HERBAL),1
ADEEVIT-GLUCOSAMINE JT FORMULA,1
FORTIMYCIN,1
LYDERM OINTMENT 0.05%,1
DOVONEX SOLUTION - TOP 50MCG/ML,1
PENTASA EXTENDED-RELEASE TABLETS 500MG,1
ONE TOUCH ULTRASOFT,1
TERSA-TAR MILD SHP 1%,1
PURE GAR GARLIC,1
COLD-FX EXTRA STRENGTH,1
ADRENPLUS 300,1
MINERALS AND FIBRONUTRIENTS,1
BUTABARBITAL,1
VASICAN,1
DR. RECKEWEG S10 NATRUM PHOSPHORICUM,1
IMMUNE 26,1
ANTIPSORIATIC AGENTS,1
CHILDREN'S IBUPROFEN SUSPENSION,1
NOVO-LAMOTRIGINE,1
SDS TEA - PEPPERMINT,1
FUCITHALMIC VISCOUS EYE DROPS   -(WITHOUT PRESERVATIVE),1
POLYCILLIN,1
DESITIN DIAPER RASH OINTMENT,1
BENADRYL ALLERGY LIQUIGELS,1
IMURAN                             /00001501/,1
ANUGESIC-HC SUPPOSITORIES,1
HEALING COMPOUND HERBAL REMEDY,1
NEO-ZOLINE-M,1
DUFALONE,1
DET MS (DIHYDROERGOTHAMINMELISAT),1
BENGAY ARTHRITIS EXTRA STRENGTH,1
ORGANIKA HEALTH PRODUCT INC. OKINAWA SELECT CORAL CALCIUM,1
TEVA-DICLOFENAC,1
APO-TRAZODONE D TABLETS 150MG,1
NEOSPORIN OPHTHALMIC OINTMENT,1
CAL-MAG PLUS (GOLDSHIELD ELITE),1
VENTOLIN ORAL LIQUID,1
TRIDESILON,1
NEUBUTRINE,1
SENSORCAINE 0.5% WITH EPINEPHRINE,1
GARAMYCIN ONT 0.1%,1
VERSEL LOTION 2.5%,1
PHENAPHEN NO 3 CAP,1
BENYLIN E EXTRA STRENGTH - SYR 200MG/5ML,1
LANVIS TAB 40MG,1
SULFAMETHISOLE,1
COPPERTONE SPORT LOTION SPF-30,1
AQUAFRESH WHITE & SHINE,1
HERBAL MEDS,1
NEUROREPLETE EXTRA,1
GASTROGRAFIN,1
TRINSICON,1
EASY OFF OVEN CLEANER,1
RIVA-RANITIDINE 150,1
LASIX PARENTERAL INJ,1
RAN-NABILONE,1
APO METHAZIDE 15,1
HERBALIFE - MEAL REPLACEMENT,1
ALEVE LIQUID GELS,1
EDRONAX,1
BERBERIS ASIATICA,1
OTHER THERAPEUTIC PRODUCTS,1
INSULIN NPH PORCINE,1
RAPAMUNE ORAL SOLUTION,1
CORTICOTROPIN,1
GEN-ALENDRONATE,1
MOTRIN IB TABLET,1
PREGVIT FOLIC 5,1
FAT BURNING PILL,1
TRULFACILLIN,1
OVRAL 21,1
SUPEUDOL 10,1
NOVO-TERBINAFINE,1
SILVER NITRATE OPHTH (NOS),1
CIPRALEX 10MG,1
CALMS FORTE,1
MS CONTIN SRT 100MG,1
PRENATAL VITAMINS AND MINERALS,1
BETAMETHASONE SODIUM PHOSPHATE/GENTAMICIN SULFATE,1
ELECAMPANE,1
PHYTO SOYA,1
TEVETEN TABLETS 600 MG,1
HOMEOPATHIC MEDICATION,1
NIGRACAP,1
ALLERGY PILLS,1
CIPROXACIN,1
APO-BUTORPHANOL,1
MUCOSITIS MOUTHWASH,1
THERAPEN-K,1
IODOSORB,1
NOVOLIN GE 30/70,1
ALPHA BLOCKING AGENTS,1
CANESTEN 100MG VAGINAL INSERTS,1
MULTIPLE ELECTROLYTE ADDITIVE LIQ FORMULA 1,1
EMETIC,1
LEVOTHYROXINE SODIUM TABLETS 100MCG USP,1
P&S LIQUID PHENOL 4.95MG/ML,1
DIGESTAFE,1
RATIO-LISINOPRIL,1
ASSAULT MONSTER ENERGY,1
SKULLCAP,1
CLAVULIN 500 F TAB,1
MULTIVITE,1
217 STRONG TAB,1
PLASBUMIN,1
ISALEAN SHAKE - RICH CHOCOLATE,1
SLIMDOWN 14 DAY JUMP START KIT - HUNGER CONTROL CAPSULE,1
CLIKSTAR,1
PRO-GLYBURIDE,1
BIOTENE,1
SABUCAL-D,1
LINCOCIN (VET),1
THYROID PLUS,1
ISOPIRIN,1
SMARTBURN WITH HOODIA,1
AMBITROPIN (? HOMEOPATHIC MED),1
CLOBETASOL CREAM,1
GENTEAL GELDROPS (OPHTHALMIC),1
CARDILATE,1
MEROPENEM FOR INJECTION SINGLE USE VIALS,1
ULTRA EFA,1
PMS-AMANTADINE HYDROCHLORIDE SYRUP 10MG/ML,1
ISOPTO HOMATROPINE,1
GINKGO BILOBA 60MG SOFT GEL CAPSULES,1
VITARUB,1
ULTRAM SR,1
PMS-CARBAMAZEPINE,1
RECOVERY CAPSULE HERBAL SUPPLEMENT,1
NUTRASWEET,1
CAYSTON,1
PROFERRIN,1
EPINEPHRINE HCL INJ 1MG/ML,1
SANCHO OIL (FROM INDIA),1
LISTERMINT W FLUORIDE MWH,1
DIPHENTYN,1
TARO-CARBAMAZEPINE CHEWABLE,1
NV DIET PILL,1
SOFT DRINKS,1
PROLOID,1
VSL # 3,1
METHOHEXITAL,1
PMS-FENOFIBRATE,1
LIVER FLUSH (OMEGA ALPHA PHARMACEUTICALS INC.),1
PATADAY,1
HYDROQUININE,1
SOLUCODAN-H,1
GLUCOSAPLEX,1
WELLBUTRIN SR TABLETS,1
PMS-HYDROMORPHONE TAB 8MG,1
UNKNOWN NATUROPATHIC MEDICATION,1
JOINT CARE (NXCARE),1
REMIFENTANIL FOR INJECTION,1
DALMACOL,1
AXSAIN,1
HYDROXYCUT MAX! ADVANCED LIQUID CAPSULES,1
GLYCERIN SUPPOSITORY,1
APO-LOPERAMIDE - TAB 2MG,1
PROPOLIS (BOIRON)(HOMEOPATHIC),1
ACHROMYCIN V CAP 250MG,1
UNSPECIFIED OTC MEDICATION,1
DARIFENACIN HYDROBROMIDE,1
CO TEMAZEPAM CAPSULES 15MG,1
GOLD BOND,1
NAIL POLISH REMOVER,1
SANDOZ LOSARTAN HCT,1
PENATOL,1
TOTAL CONTROL,1
KAVA KAVA (CONCENTRATE) NATURES SUNSHINE,1
DCAL,1
HYPNOTIQUE PERFUME,1
ANGIN-HEEL SD,1
GRAPES+,1
CENTURY PLUS LUTEIN,1
ACTOS (30MG),1
FOLIC ACID INJECTION USP,1
TRANCOPAL TAB 200MG,1
DONG QUAI,1
CODEINE CONTIN 50MG CONTROLLED RELEASE TAB,1
CERA,1
XYLAC,1
LUPRON DEPOT KIT WITH DILUENT - IM 22.5MG/VIAL,1
REVLON TOUCH & GLOW,1
PUFFER,1
BUPROPION HCL XL,1
LYNDIOL-22,1
DENTOJEL,1
TESTOLACTONE,1
PURELL,1
NEEM ACTIVE TOOTHPASTE (HENKEL INDIA),1
ADRIEN GAGNON GINKGO BILOBA,1
BUTALBITAL - ASA - CAFFEINE - CODEINE,1
PNEUMOCOCCAL POLYSACCHARIDE 23V VACCINE,1
VASOCORT,1
TRI-VI-FLOR DROPS,1
KWITS (ANTI-SMOKING CHEWING GUM),1
RHOXAL-ATENOLOL,1
DEQUADIN LOZENGES 0.25 MG,1
PEPPERS COUGH SUPPRESSANT,1
ANTIPYRINE,1
HALLS VITAMIN C,1
NOVO-LISINOPRIL,1
ADVIL COLD AND SINUS DAYTIME,1
MIOCARPINE OPH SOLN 2%,1
VEGA ONE FRENCH VANILLA,1
TRIAMINIC FLU, COUGH & FEVER,1
DROXIDOPA,1
