drug,countreact
APO-FENO-SUPER,2
NOVO-RANIDINE TAB 150MG,2
COUMADIN TAB 4MG,2
7-HYDROXYSTAUROSPORINE,2
PMS-FINASTERIDE,2
APO-PEN-VK,2
ENGERIX-B,2
MILK OF MAGNESIA CASCARA SUSPENSION,2
VIRA-A FOR INJECTION,2
APO-TRAZODONE,2
GONAL-F,2
MIRACLE MINERAL SUPPLEMENT (MMS),2
OCTOSTIM,2
ASAPHEN EC,2
ATHROMYCINE,2
TIMOPTIC-XE,2
ATROVENT NEBULE(S),2
HUMULIN 30/70 CARTRIDGE,2
HYDROCHLORIC ACID,2
B-PAS,2
PROPOXYPHENE,2
LOPROX CREAM,2
CHLOROPLASMA,2
FIRMAGON,2
ZOSTRIX CREAM 0.025%,2
TRIDESILON,2
PULMOZYME 1MG/ML,2
PARAMETTES,2
ANABOLIC STEROID,2
SOFRACORT EYE/EAR DROPS,2
DILUTING MEDIUM FOR ISOPHANE INSULIN INJECTION,2
NITROL (NITROGLYCERIN OINTMENT 2%, USP),2
CLOPIDOGREL BISULFATE,2
DIURIL,2
MEGACE OS - SUS 40MG/ML,2
APO ALLOPURINOL TAB 300MG,2
REFLUDAN,2
DORZOLAMIDE,2
APO OXAZEPAM TAB 15MG,2
NOVO-FLUOXETINE,2
PINOCODEINE,2
APO-DIAZEPAM,2
APO-FERROUS SULFATE-FC TAB 300MG,2
ELDISINE INJ 5MG/2ML,2
TAZIDIME,2
CRESTOR - 20MG,2
TEGRETOL CR TAB 200MG,2
D-TABS 10000UNIT,2
LANOLIN,2
HEMODYNAMIC,2
VIVOTIF,2
PREMPLUS,2
CELEBREX 100MG,2
HEXABRIX,2
SARNA HC,2
LEVOBUNOLOL HYDROCHLORIDE OPHTHALMIC SOLUTION,2
TINCTURE OPIUM,2
EXDOL 30TAB,2
PROBIOTIC,2
DESONIDE,2
AVAMYS,2
CEPORAN,2
PROCYTOX 2000MG/VIAL,2
DEXILANT,2
ZARONTIN SYR 250MG/5ML,2
TORADOL 10MG TABLETS,2
ALOE VERA,2
LITHO TABS,2
CHLORALOL,2
FESOFOR,2
PACLITAXEL,2
DIAZEMULS,2
PROTOPIC,2
NEO-BEX,2
NEO-SYNEPHRINE,2
BEER,2
LUCENTIS,2
NEURO JUNIOR,2
DILANTIN DA,2
PEDIACEL,2
BETA CAROTENE,2
TROPHIC - MULTIPLE VITAMIN/MINERAL,2
NITRIC OXIDE,2
BETHANECHOL,2
INDOCID SR 75MG,2
FLUZONE,2
BISMUTH SUBNITRATE,2
ANUSOL SUPPOSITORIES 10MG,2
PERITONEAL DIALYSIS SOLUTIONS,2
UREMOL HC,2
APO BENZTROPINE MESYLATE TAB 2MG,2
DOSTINEX,2
NOVO-CHLORPROMAZINE,2
COLISTIN,2
INVIRASE,2
MESANTOIN,2
RESPIRATORY SUPPORT,2
PIPERACILLIN AND TAZOBACTAM FOR INJECTION,2
VEET,2
ECOTRIN,2
ELECTROLYTE (S),2
GLUCOCORTICOIDS,2
MICROLAX MICRO ENEMA,2
APO-QUININE  200 MG,2
TELEBRIX 38 ORAL,2
NUVARING,2
CYPROTERONE,2
HALIBUT LIVER OIL,2
OCUVITE PLUS TABLETS, VITAMIN AND MINERAL SUPPLEMENT,2
ONGLYZA,2
LEUCOVORIN CALCIUM INJECTION USP,2
CENTRUM PROTEGRA,2
HPV VACCINE,2
YOGOURT CAPSULES,2
TOLBUTAMIDE,2
CEREVON,2
DEXTRAN,2
ZELBORAF FILM-COATED TABLET,2
FERAMAX,2
NAPROSYN SR 750MG TABLETS,2
LOCACORTEN VIOFORM,2
HYDROVAL OINTMENT 0.2%,2
FIBYRAX  -  TABLET,2
NATURETIN K,2
ZYDERM TEST DOSE,1
BEMINAL PLUS TAB,1
AMOXICILLIN/CLAVULANIC ACID,1
NEUTROGENA T/GEL THERAPEUTIC SHAMPOO,1
DILANTIN SODIUM,1
LYSINE,1
IMMUCYST,1
SOLIUM,1
QUIDE,1
DIMENHYDRINATE/PYRIDOXINE HYDROCHLORIDE,1
CLAVULIN 875,1
IMOVAX RABIES RABIES VACCINE INACTIVATED (DCO),1
TRULFA,1
ANGIOMAX,1
FLUOXETINE HYDROCHLORIDE,1
RADIATION THERAPY,1
MAGNOLAX WITH CASCARA,1
TYKERB,1
ANTICHOLINERGICS,1
DISIPAL TAB 50MG,1
BICILLIN,1
TYLENOL NO.1 CAPLETS,1
ANTIPSORIATIC AGENTS,1
FORZA 10,1
NORINYL,1
BLACK COHOSH (HEALTH BALANCE),1
MEDESTOL ACETATE,1
CO-ETIDROCAL,1
ULTRAVIOLET B LIGHT,1
ANZEMET INJECTION 20 MG/ML,1
RBX-N SPERIDENE,1
APO FERROUS SULFATE TAB 300MG ENT COATED,1
PHENOTHIAZINE,1
NOVO-CLOPAMINE,1
COLY-MYCIN OTIC,1
APO TRIAZIDE TAB,1
SUPRES,1
RENOGRAFIN-76 - LIQ IV,1
PHYTODIONE,1
NOVO-GLYBURIDE,1
CONRAY 60,1
VARILRIX,1
APO-CEFUROXIME,1
SYMMETREL CAPSULES 100MG,1
C-CURITY,1
RESTORALAX,1
METHOCARBAMOL,1
VEGA ONE CHOCOLATE,1
ISOXYL,1
RHINOCORT TURBUHALER,1
EES,1
PLASMA PROTEIN FRACTION (HUMAN) PROTENATE,1
JIN BU HUAN ANODYNE TABLETS,1
GLAUCON OPHTHALMIC,1
4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000,1
ELK HORN,1
PMS-CHOLESTYRAMINE,1
APO-NADOL TAB 40MG,1
ENABLEX,1
CROMOLYN EYE DROPS,1
APO-RISPERIDONE,1
TELZIR,1
NU-ENALAPRIL TABLETS,1
VISUDYNE,1
KWELLADA SHAMPOO 1%,1
GREENS PLUS,1
ACONITE,1
RUBEOVAX,1
MIXED TOCOPHEROL VITAMIN E 400 IU,1
VITAMIN B12 (JAMIESON ),1
TETRAHYDROZOLINE HCL OPHTHALMIC,1
HALOPERIDOL LA,1
POTASSIUM CITRATE,1
DALACIN T 1%,1
VITAMINE D,1
ASA SUPPOSITORIES 150MG,1
CEFAZOLIN,1
DARVON-N,1
ASPIRIN 81MG,1
LEKOVIT CA,1
CEFTRIAXONE,1
DECLINAX,1
ATASOL 8 TAB,1
LEUKIC HARDCORE,1
CELESTONE,1
HISTAMINE,1
EURO-K20 TABLET (SUSTAINED RELEASE),1
MULTIVITAMINS PLUS IRON,1
TMC 125,1
HUMALOG   (CARTRIDGE/KWIKPEN),1
ALERTEC,1
SENNA-DOCUSATE TABLETS,1
EXPECTORANT,1
ORUDIS CAP 50MG,1
AVEENO ANTI-ITCH LOTION,1
TOLOXIN,1
CERUMENEX,1
LIPPES LOOP,1
CHILDREN'S CHEWABLE MULTIVITAMIN,1
PRONESTYL INJ 100MG/ML,1
OXYMETAZOLINE HCL NASAL SOLUTION,1
PALAFER® CF,1
NAXEN,1
DIBUCAINE HYDROCHLORIDE/ESCULIN/HYDROCORTISONE ACETATE/NEOMYCIN SULFATE,1
BATH OIL,1
LOSEC MUPS,1
HYTAKEROL,1
SLOW-FE FOLIC TAB,1
AMINOSOL BOLUS,1
FLECAINIDE,1
PSYLLIUM                           /01328801/,1
DIFLUNISAL,1
ZYPREXA  -2.5MG,1
ILETIN II PORK REGULAR,1
DILAUDID-HP,1
M.V.C. 9 PLUS 3-LIQ IV,1
ANASTROZOLE,1
MAGNESIA,1
CLEAR EYES                         /00419602/,1
IMURAN                             /00001501/,1
CLOMID,1
INFED,1
TYLENOL #3,1
STERAZOLIDIN,1
FOLVITE INJ 5MG/ML,1
PENTAMIDINE MESYLATE,1
NIVEA CREAM,1
BIOCAL-D,1
CLOTRIMAZOLE CREAM USP,1
ANTISTINE,1
RATIO-HERACLINE,1
BLEOMYCIN,1
APC & C,1
FUCIDIN FILM COATED TAB 250MG,1
INTRABUTAZONE,1
NOVO-DILTIAZEM HCL ER CAPSULES,1
BREVICON,1
APO-ALPRAZ,1
BUPROPION SR,1
GARAMYCIN OPH SOLN 3MG/ML,1
DRUG FOR LOW PLATELETS,1
NOVO-LEVOBUNOLOL OPHTHALMIC,1
METAMIZOLE,1
VASELINE WHITE PETROLEUM JELLY,1
ISOPRINOSINE,1
SYNKAVITE,1
RESVERATROL,1
NOVO-NIDAZOL TAB 250MG,1
METHOTREXATE TABLETS, USP 10 MG,1
VEGA SPORT PERFORMANCE PROTEIN,1
ISUPREL MISTOMETER AEM 0.25%,1
METICORTEN,1
COTAZYM ECS 8 CAP,1
NOVO-TIMOL OPHTHALMIC,1
CREAKIC HARDCORE,1
VICKS DAYQUIL,1
APO-ORCIPRENALINE SYRUP,1
CALUCET,1
GLUCOSAMINE HYDROCHLORIDE,1
RIVA-SENNA,1
PMS-PHENOBARBITAL ELIXIR,1
MIFEPRISTONE,1
APO-TAMOX,1
CAPSICUM OLEORESIN (PEPPER SPRAY),1
ACETAMINOPHEN/OXYCODONE HYDROCHLORIDE,1
ENTOCORT ENEMA 0.02 MG/ML,1
PNEUMOVAX 23 SINGLE DOSE VIALS,1
NU-PEN-VK TABLETS 300MG,1
TERRAMYCIN,1
CARBOPLATIN INJECTION 10MG/ML,1
GYNERGEN,1
RX CI-HAUT,1
POLYVINYL ALCOHOL,1
TEVA-ATOVAQUONE PROGUANIL,1
HARPAGOPHYTUM PROCUMBENS (HOMEOPATHIC),1
ADDERALL XR 25MG,1
OINTMENT,1
MOISTUREL,1
DALTEPARIN,1
VITATHION,1
THERAPEN-K,1
CEFEPIME FOR INJECTION,1
ADVATE 5ML DILUENT. RECOMB.ANTIHEMOPH.FACTOR PLASMA/ALBUMIN FREE METHOD. SINGLE-DOSE VIALS.,1
SANDOGLOBULIN NF LIQUID,1
ESTRADIOL-17B,1
PREDNISONE TAB 5MG,1
ONCOLYN,1
DAXAS FILM-COATED TABLETS,1
VUMON,1
LEPONEX,1
THYMOL,1
HERBAL MAGIC,1
AGRIFLU,1
SANDOZ METOPROLOL,1
PREVNAR 13,1
OPTILETS,1
DEFIBRILLATION,1
TIMOLOL MALEATE,1
SEAWATER,1
EVEROLIMUS,1
PRO-AAS EC - 80,1
ATROPINE SULPHATE 1% - LIQ OPH,1
LEVOTHRYROXINE SODIUM,1
CEPACOL MOUTHWASH/GARGLE,1
HUMATROPE,1
ALESSE 28,1
EYE OINTMENT,1
PROCTOSEDYL,1
ORUDIS SR-200,1
Z BEC TAB,1
FEIBA VH IMMUNO ANTI INHIBITOR,1
PROLASTIN,1
NADOPEN-V,1
TRAMADOL,1
HYDROCORTISONE VALERATE,1
FERROUS FUMARATE TABLET USP,1
PROPANTHELINE BROMIDE,1
OXYPHENBUTAZONE,1
ZINECARD,1
PROSTIN F2A,1
NEFROLAN,1
DICKSONS STOMACH POWDER,1
BCG VACCINE (FREEZE-DRIED),1
CHOLEDYL ELIXIR 100MG/5ML,1
HYZAAR 50/12.5MG,1
CHOLERA VACCINE,1
NERO INSECT REPELLANT,1
DIGITALINE,1
BENADRYL 25MG CAPLETS,1
AMPICILLIN FOR INJECTION,1
SODIUM SULAMYD OPHTHALMIC,1
CITRIDAL,1
DIOSCOREA,1
ANTIEPILEPTICS,1
STERILE VANCOMYCIN HYDROCHLORIDE, USP  - 1G/VIAL (20ML),1
NIZORAL  - 2%,1
STRESSTABS Z-BEC,1
FOSRENOL,1
RATIO-LENOLTEC NO 3,1
COBADEX,1
UNSPECIFIED,1
RECOMBINATE PWS INJ 250I.U./VIAL,1
VACCINES,1
INTRAUTERINE CONTRACEPTIVE,1
REMIFEMIN,1
BRICANYL TURBUHALER 0.5 MG/AEM,1
APO-AMOXI,1
IRINOTECAN,1
PILOCARPINE HYDROCHLORIDE 4% - LIQ OPH,1
COPHYLAC,1
APO-CLONAZEPAM - TAB 2MG,1
ISOPTIN INJ 2.5MG/ML,1
SYNTHROID - TAB 125MCG,1
GEN-BECLO AQ,1
PLACEBO INVESTIGATIONAL PRODUCT (CMI X-11S),1
METHYL SULFONYL METHANE,1
CORTIFOAM,1
APO-FAMOTIDINE,1
TAMBOCOR,1
GERMANIUM,1
ELASE ONT,1
NOVO-RANIDINE,1
METOCLOPRAMIDE HYDROCHLORIDE,1
CAMPHOR,1
ACDK-4 INHIBITOR,1
RIVASA 80MG CROQUABLE - TAB,1
APO-TRAMADOL/ACET,1
TENOLIN,1
GOLDEN SEAL,1
ROLAIDS,1
EPHEDRINE HYDROCHLORIDE,1
NUTRALIPID,1
MINTEZOL CHEWABLE TAB 500MG,1
CYCLOSERINE,1
CARDIAC THERAPY,1
HAIR CONDITIONER,1
EPREX STERILE SOLUTION 6000 IU/0.6 ML,1
OCTOCAINE 100 NEEDLEJECT INJ,1
MOBIFLEX TAB 20MG,1
CYTOVENE - PWS 500MG/10M/-VIAL IV,1
ARTHROPAN,1
TEVA-GLYBURIDE,1
ADORN HAIR SPRAY,1
SALINE COMPRESSES,1
OLANZAPINE(LILLY),1
ASAPHEN E.C.,1
ADVIL COLD AND SINUS NOS,1
PRELUTAL,1
DBI-TD,1
PRILOCAINE,1
ORAL IMMUNOSUPPRESSANT,1
MULTAQ FILM-COATED TABLETS,1
DELSYM DM SUSPENSION 30MG/5ML,1
LEVAQUIN 500MG,1
HOMEOGENE 46 TAB,1
ATROVENT NASAL,1
TOBRADEX OPHTHALMIC,1
EZETIMIBE,1
PROCYCLID TAB 5MG,1
MYLAN-GLICLAZIDE,1
DEXAMETHASONE SOD PHOSPH INJ 10MG/ML USP,1
ALLOPRIN,1
SERPASIL,1
PROLOID,1
NALIDIXIC ACID,1
B-LACTAM ANTIBIOTICS,1
OYSTER SHELL CALCIUM,1
NAROPIN - 2MG/ML,1
LOPROX,1
FIORINAL TAB,1
PANCREATIN,1
DICLOFENAC SODIUM/ MISOPROSTOL,1
TRICLOSAN,1
CHOLINE THEOPHYLLINATE,1
TRIMEDONE,1
FLUANXOL TAB,1
PATANOL OPHTHALMIC SOLUTION,1
NICORETTE INHALER,1
MACRO-AGGRAGATES ALBUMIN (MAA)  I-131,1
IMMUNOSUPPRESSIVE AGENTS,1
FLUOROPLEX CREAM 1%,1
INDIA MEDICATIONS,1
ANTI-ANGINA DRUGS,1
RAN-ATORVASTATIN,1
DIPHTHERIA TOXOID,1
INHALATION,1
ANTIGOUT PREPARATIONS,1
FORMULA CDC,1
MAXALT RPD,1
SUBLINOX,1
DOGMATIL,1
COCONUT OIL,1
UNSPECIFIED TOPICAL PRODUCT,1
INTAL SPINCAPS 20MG,1
MENTHOL,1
COLD CAPS. WITH DECONGESTANT,1
APO NITROFURANTOIN,1
DOXORUBICIN HYDROCHLORIDE,1
PHOSPHATIDYL SERINE,1
NOVO-FERROGLUC TAB 300MG,1
BRIMATOPROST OPTHALMIC,1
COMPLETE DIGESTIVE ENZYME,1
APO-ATENOL,1
IRON DEXTRAN COMPLEX,1
SUSTIVA 200MG,1
RESOTRAN FILM-COATED,1
DULCOLAX SUP 10MG,1
NOVO-METFORMIN,1
COPPER-7,1
APO-CYCLOBENZAPRINE - TAB 10MG,1
PLANT ALKALOIDS,1
NOVO-PHENYL,1
APO-FERROUS SULFATE,1
CALCIUM ACETATE,1
PLEXONAL FORTE,1
NOVO-RYTHRO,1
A.S.A. 325 MG TABLET,1
EMEND IV,1
NOVO-VENLAFAXINE,1
MICONAZOLE NITRATE VAGINAL CREAM USP, 2%,1
APO-PERPHENAZINE,1
RIVOTRIL 0.5TAB,1
ENICOL,1
KOGENATE FS WITH BIO-SET,1
EPINEPHRINE AEROSOL,1
NUTRICAP (AVACOR),1
VITAMIN B,1
LAC-HYDRIN LOTION 12%,1
TETANUS TOXOID ADSORBED,1
ACULAR,1
ERGAMISOL TAB 50MG,1
OCTREOTIDE INJECTION,1
TEVA-RABEPRAZOLE EC,1
HEMODIALYTICS AND HEMOFILTRATES,1
ADRIAMYCIN PFS,1
ADVIL NIGHTTIME LIQUIGELS,1
ONE A DAY® MEN 50 PLUS,1
AKABUTUS MOUTH WASH,1
EUMOVATE CRM 0.05%,1
MULTIPAX,1
CENDEVAX,1
HONVOL,1
SEDATIVES,1
EXDOL,1
ORTHO-NOVUM 1/35,1
DESOCORT,1
TOCAINIDE,1
CEPORACIN INJECTION 1G PWS,1
PROCYTOX 1000MG/VIAL,1
OSTAC,1
DEXEDRINE TABLETS (5MG),1
AVONEX PS,1
CHARDON-MARIE,1
ALMAGEL 200 LIQ,1
FENOFIBRATE (MICRO),1
NANO VAPOR,1
ZEVALIN,1
TRANQUILIZER,1
HYDROPRES 50 TAB,1
DIASONE,1
ZOFRAN                             /00955301/,1
BALMINIL DM,1
CHLOROTHIAZIDE,1
PROTONIX,1
NEO ESTRONE,1
NEO-MERCAZOLE,1
BEE POLLEN,1
LUBRIDERM,1
CHORIONIC GONADOTROPIN FOR INJECTION, USP,1
AMOBARBITAL,1
PURELL HAND SANITIZER,1
BENEMID TAB 500MG,1
SOFRAMYCIN NASAL SPRAY,1
FLUCLOX,1
PCE,1
ANDROGEN,1
PEMETREXED DISODIUM,1
RAN-RABEPRAZOLE,1
CLOPIXOL ACUPHASE - LIQ IM 50MG/ML,1
TYLENOL EXTRA-STRENGTH CAPLETS 500MG,1
RATIO-CODEINE,1
BISMUTH SUBGALLATE,1
CO LEVOFLOXACIN,1
INSULIN GLOBIN ZINC,1
RATIO-RAMIPRIL,1
MEGAMEN 50 PLUS (MEGAMEN),1
APO AMPI,1
REFRESH TEARS,1
DOSS TAB,1
NOVO-CHLOROQUINE TAB 250MG,1
COLESTID,1
VALISONE,1
INVEGA SUSTENNA PRE-FILLED SYRINGE,1
NOVO-FURAN,1
RESPBID,1
PIOGLITAZONE HYDROCHLORIDE TABLETS,1
CORDEX FORTE,1
CALCIT,1
GEN-GLYBE,1
ECOBUTAZONE,1
NOVO-PRANOL,1
COSAMIN DS,1
APO-FLUTICASONE,1
CALCIUM CARBONATE TABLETS WITH VITAMIN D,1
GINKGO PLUS,1
ELECTRO-CONVULSIVE THERAPY,1
PMS-ASA EC,1
NOVO-SORBIDE,1
METROGEL,1
APO-METHIMAZOLE,1
TAZOCIN 4G-500MG/VIAL - SINGLE DOSE VIAL,1
ABELCET,1
PMS-LINDANE SHP 1%,1
MICROGENICS MEGA B HIGH POTENCY,1
PMS-VALACYCLOVIR,1
VISINE ALLERGY,1
KONYNE,1
CARBIMAZOLE,1
ACIDOPHILUS PLUS BIFIDUM, BULGARICUS AND CASEI CAPSULES,1
EPIRUBICIN HYDROCHLORIDE,1
POLYSPORIN EYE AND EAR DROPS STERILE,1
NUTRINEAL PD4,1
MITOMYCIN FOR INJECTION,1
LACTIC ACID,1
HALIBORANGE,1
ADACEL,1
SACCHAROMYCES BOULARDII,1
DAGENAN TAB 500MG,1
ARZERRA SINGLE USE VIAL,1
LANOXIN DIGOXIN (VIRCO PHARMACEUTICALS),1
CECLOR SUSPENSION,1
HEPALEAN 10,000 USP,1
ESPOTABS LAXATIVE TABLETS 90MG,1
DARBID,1
ASPERGUM,1
THIOMERIN SODIUM,1
HEPARIN(BEEF LUNG)1000 UNIT/ML,1
SANDOZ CANDESARTAN,1
ETHIONAMIDE,1
PREPIDIL GEL,1
ONE-ALPHA,1
MOUTH WASH (MUCOSITIS),1
DECADRON                           /00016001/,1
LEUCOVORIN CALCIUM INJ 10MG/ML,1
ALBAMYCIN T,1
EURO-FER,1
MULTISURE® FOR MEN,1
EXELON PATCH 10         -(9.5 MG/24 H),1
ORTHO-NOVUM 2 MG,1
MYCINOL,1
DETOX KIT - BERBERIS - HOMACCORD,1
YELLOW FEVER VACCINE,1
TOFRANIL 50MG,1
HURRICAINE TOPICAL ANESTHETIC SPRAY,1
ZEFTERA,1
TORISEL,1
SEVELAMER,1
PROMETRIUM,1
OXYCODONE SR,1
SIMPONI     (SINGLE-USE AUTOINJECTOR),1
FIBRINOGEN,1
NATURETIN 5MG,1
DIAZEPAM INJECTION USP,1
BARBITURATES,1
LOSARTAN/HCTZ,1
CHLORPROM,1
AMILORIDE HYDROCHLORIDE/HYDROCHLOROTHIAZIDE,1
PANOXYL 10 GEL,1
ZYCLARA,1
LUGOLS SOL,1
TRIFALA  CHURNA - DABUR (AYURVEDIC),1
FLORADIX FORMULA,1
CIPROFLOXACIN HYDROCHLORIDE,1
BETA2-AGONISTS-LONG-ACTING,1
MAG-LAX,1
TROXERUTIN,1
ANGIOGRAPHY,1
SPARIDOL,1
FLUOXETINE CAPSULES,1
NITRO-BID IV,1
DIPENTUM,1
BETNESOL,1
TYGACIL,1
ANTIBIOTICS,1
DISALCID,1
MANNITOL 20%,1
CLOPIXOL TABLETS 25MG,1
STOMACH PILL,1
FORTOVASE ROCHE,1
MEDAZEPAM,1
CO ZOPICLONE,1
ULTRAM,1
RAZ-MAH,1
PERJETA 14ML VIAL - CONCENTRATE SOL.,1
BLOOD TRANSFUSION, AUXILIARY PRODUCTS,1
APO CHLORPROPAMIDE,1
FUZEON SINGLE USE VIAL,1
DOVOBET OINTMENT,1
PHENOBARBITONE,1
NOVO-CLINDAMYCIN,1
BOVINE LUNG SURFACTANT,1
MEPROSPAN,1
COLOSTRUM,1
SUPREFACT INTRANASAL SOLUTION 1MG/ML,1
RENOGRAFIN-60 - LIQ IV,1
CONRAY 43,1
BUTRANS,1
RESTECLIN,1
PIPERACILLIN SODIUM,1
NOVO-MIRTAZAPINE TABLETS,1
CORRECTOL LAXATIVE - ECT 5MG,1
VEGA ONE BERRY,1
APO-DOMPERIDONE - TAB 10MG,1
RHINOCORT,1
NOVO-PROFEN,1
COSYNTROPIN,1
VENTOLIN                           /00139501/,1
APO-HYDRO,1
CALCIUM CARBONATE/ETIDRONATE DISODIUM,1
GLADE,1
PMS-CARVEDILOL,1
NOVO-TEMAZEPAM,1
GLUCONORM 1.0MG,1
ABX,1
RIVA-AMIODARONE,1
PMS-METHOTRIMEPRAZINE,1
MIDAZOLAM HYDROCHLORIDE,1
CRIZOTINIB,1
ACETAMINOPHEN SYRUP 160MG/5ML USP,1
ROBITUSSIN,1
ENTACYL,1
NU-DICLO SR - SRT,1
CYCLOBENZAPRINE HYDROCHLORIDE TABLETS,1
AQUARIUS,1
KWAI GARLIC,1
CARBOCAL D 400,1
EPIVAL ECT 500MG,1
POLYSPORIN STERILE OPHTHALMIC OINTMENT,1
MIXED TOCOPHEROL VITAMIN E,1
ARISTOSPAN,1
CARNITINE,1
HALOPERIDOL DECANOATE,1
SALAZOPYRIN EN-TABS 500 MG,1
ASA ENTERIC COATED,1
LANTUS VIAL,1
THE ROOT LIFE ENERFORCE PLUS,1
ADVAIR 50,1
SALUTENSIN,1
OMNARIS,1
VOLUVEN  - (6% HYDROXYETHYL STARCH IN 0.9% SODIUM CHLORIDE INJECTION - NOT PART OF BRAND NAME),1
THIOSULFIL,1
SANDOZ DILTIAZEM T,1
OPHTHOCORT ONT,1
DECARIS,1
WILATE,1
SAW PALMETTO,1
PRIORIX-TETRA,1
ORGARAN,1
ATRIPLA,1
LEVOFLOXACIN IN 5% DEXTROSE INJECTION,1
CENTRUM SELECT NOS,1
MYCOPHENOLATE MOFETIL CAPSULES,1
YONDELIS,1
LIL' BRATZ ANTI CAVITY FLUORIDE TOOTHPASTE,1
TOLECTIN,1
ALL OTHER THERAPEUTICS,1
SERENTIL,1
AZARGA,1
CHILDREN'S ADVIL SUSPENSION,1
HYDROCORTISONE ACETATE,1
SEXOVID,1
NAPROXEN EC,1
ZINC OXIDE,1
BACTOPEN INJ PWS 250MG/VIAL,1
AMARYL,1
FINACEA,1
DIBENZYLINE,1
LOSEC 20 MG,1
HYPROMELLOSE,1
AMINO ACID PREPARATIONS,1
FLEA COLLAR FOR CATS,1
PSEUDOEPHEDRINE,1
PANTOPRAZOLE MAGNESIUM,1
NEORAL 25MG,1
CICLESONIDE,1
IHLES PASTE,1
PYOCIDIN-HC OTIC,1
TRINSICON,1
IMMUNE GLOBULIN (HUMAN),1
QUINATE TAB 325MG,1
NILSTAT ORAL DPS 100000IU/ML,1
DIMETAPP (PPA),1
BETADERM ONT 0.1%,1
CLEAR EYES,1
ANGIOTENSIN II ANTAGONIST,1
FLUPENTIXOL DECANOATE INJECTION BP,1
RAF KINASE INHIBITOR,1
BETNOVATE-N CREAM,1
CLOLAR,1
INFANTS TYLENOL COLD SUSPENSION DROPS,1
TYLENOL #1 (CANADA),1
ANTICONVULSANT(S),1
DISPRINE,1
BIMATOPROST,1
RATIO-FENTANYL,1
PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE AGENTS,1
UNIPEN INJECTION PWS 500MG/VIAL,1
APARKANE,1
REBETROL,1
COEQ10,1
INTRA-AORTIC BALLOON PUMPS,1
GAKIC HARDCORE,1
RELISTOR 12MG/0.6ML - SINGLE USE VIAL.,1
NOVO-CYCLOPRINE TABLETS 10MG,1
COMBIGAN,1
APO-ALFUZOSIN,1
GARAMYCIN ONT 0.1%,1
PICO-SALAX,1
NOVO-HYDROXYZIN,1
VASELINE SALICYLEE 35%,1
CALCITRIOL INJECTION,1
GEN-RISPERIDONE,1
NOVO-QUINIDIN 200MG,1
VENTOLIN INHALER,1
TARKA,1
PMS-CONJUGATED ESTROGENS C.S.D.,1
NOVO-TETRA SUS 125MG/5ML,1
CRANBERRY EXTRACT,1
RIVA-GLYBURIDE,1
PMS-OLANZAPINE,1
MIDOL - CAPLET,1
CRYOTEST,1
CAPSAICIN,1
ACETAMINOPHEN/CHLORZOXAZONE/DICLOFENAC SODIUM,1
PNEUMOVAX 23   - SINGLE DOSE,1
NU-LEVOCARB,1
MINITRAN,1
CYCLOGYL,1
VITAKIC,1
KYOLIC GARLIC,1
ACTH INJ 40 UNIT/ML,1
POLYTRIM OPHTHALMIC SOLUTION,1
MMR 11 DILUENT,1
VITAMIN B4,1
SALBUTAMOL HFA,1
VITAMINS                           /90003601/,1
ASACOL 800,1
LARGACTIL LIQUID,1
HEPARIN LEO INJ 10000UNIT/ML,1
ADVATE,1
MORPHINE SR,1
VSL3,1
LENOLTEC W/ CODEINE,1
CEFTRIAXONE SODIUM FOR INJECTION BP,1
HEPTOVIR,1
SANDOZ METFORMIN FC,1
PREVEX,1
MS IR,1
HISTOACRYL BLUE,1
MUMPSVAX,1
XYLOCAINE ENDOTRACHEAL,1
CEPACOL LOZENGES,1
HUMATE-P,1
PROCTOMYXIN,1
ORUDIS E-50,1
DEVIL'S CLAW,1
YUEN KUT LAM KAM WO CHAR (HERBAL TEA),1
LIORESAL INTRATHECAL 2MG/ML,1
CESAMET CAPSULES 1 MG,1
HYDRALAZINE-10 TAB 10MG,1
ZENTAL,1
LIQUIPRIME,1
DIAMINE,1
CHLORHEXIDINE GLUCONATE,1
HYDROXYQUINOLINE SULFATE,1
FIORINAL C,1
PROSTIGMIN,1
PAMIDRONATE DISODIUM,1
DICITRATE SOLN,1
LOTEPREDNOL ETABONATE,1
TRIAMTERENE/HYDROCHLOROTHIAZIDE,1
AMINOPTERIN,1
SODIUM SULAMYD OPH ONT 10%,1
PAROXIL,1
BENZOCAINE TOPICAL,1
TRIPTIL TAB 10MG,1
ANCESTIM,1
SOMATULINE AUTOGEL PRE-FILLED SYRINGE,1
PEGASYS RBV PRE-FILLED SYRINGES (PEGASYS),1
NIMBEX 2MG/ML,1
BETAGAN OPHTHALMIC,1
ANTABUSE,1
MALLOW FLOWER,1
CLOMIPRAMINE HYDROCHLORIDE,1
TYLENOL CHILDRENS ELIXIR 160MG/5ML,1
FORADIL DRY POWDER CAPSULES FOR INHALATION,1
BIONET LOZENGE,1
MASTERS MIRACLE - FORTIFIED MINERAL NEUTRALIZER,1
CLOTRIMAZOLE/HYDROCORTISONE CREAM,1
RATIO-LENOLTEC NO 2,1
MEFENAMIC ACID,1
UNITRON PEG,1
REBIF PRE-FILLED SYRINGE,1
