drug,countreact
GENESTRA BRANDSTM HMF FORTE,5
PROLOPRIM,5
BRANDY,5
TEVA-IRBESARTAN,5
HALDOL LA,5
ORNADE (PPA),5
ROLAIDS,5
PMS-CLONAZEPAM- TAB 0.25MG,5
APO METRONIDAZOLE TAB 250MG,5
ROXATIDINE,5
ATROVENT HFA,5
OVOL,5
AVONEX PREFILLED SYRINGE, PREFILLED AUTOINJECTOR,5
CO VENLAFAXINE XR,5
NOVOLIN GE 30/70 PENFILL INJ SUS,5
COPHYLAC,5
GEN-INDAPAMIDE,5
APO-PRIMIDONE,5
COUGH MEDICINE,5
TESTIM 1%,5
BLOOD THINNERS,5
SLEEP AID (LONDON DRUGS),5
OLANZAPINE(LILLY),5
ULTRACAINE DS INJ,5
UNISOM NIGHTTIME SLEEP AID TAB 50MG,5
NORPACE,5
DRAMAMINE TABLETS 50MG,5
BUPRENORPHINE HYDROCHLORIDE,5
PMS-BENZYDAMINE  -  ORAL RINSE,5
THEOPHYLLINE SUSTAINED RELEASED,5
ISOPTO CARPINE,5
ORUVAIL,5
NOVO-CHLOROQUINE,5
DYNAPHYLLINE,5
MYAMBUTOL,5
SALINE DRIP,5
PMS-OXYBUTYNIN 5MG,5
SUFENTANIL CITRATE INJECTION USP,5
CLOZARIL TAB 25MG,5
PALUDRINE,5
MYRBETRIQ,5
POLY-VI-SOL DROPS,5
APO-FLUVOXAMINE TABLETS,5
LACTOBACILLUS ACIDOPHILUS,5
SYNTHROID - TAB 150MCG,5
ALTEPLASE (T-PA),5
EXCEDRIN,5
PHENOL,5
SLEEP MD CAPLET,5
BUCKLEY'S MIXTURE,5
ORBENIN,5
ROCALTROL CAP 0.25MCG,5
DELATESTRYL,5
THYROGEN,5
VASOCON OPH SOLN 0.1%,5
RATIO ALENDRONATE,5
SULINDAC,5
AERIUS DUAL ACTION 12 HOUR,5
NOVO-PROPOXYN CAP 65MG,5
EPIMORPH INJ 0.5MG/ML,5
POTASSIUM CHLORIDE ELIXIR,5
REACTINE 20MG TABLET,5
APO-LORAZEPAM TAB 0.5MG,5
TAMBOCOR TAB 100MG,5
HYOSCINE BUTYLBROMIDE INJECTION SANDOZ STANDARD,5
TD POLIO ADSORBED,5
RENOGRAFIN-60 - LIQ IV,5
AMOXI-CLAV,5
DISOPYRAMIDE,5
XYLOCARD INJ,5
ASENDIN,5
PLATELET CONCENTRATE,5
URSO,5
ISOPTO TEARS,5
HEPTAVAX B,5
ACULAR OPHTHALMIC,5
ADDERALL XR 15MG,5
FUCIDIN OINTMENT 2%,5
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 30MG,5
TRAVASOL,5
NOVO-SALMOL,5
BENYLIN ALL-IN-ONE COLD AND FLU EXTRA STRENGTH,5
HYPAQUE-M,5
GELNIQUE FOR TOPICAL ADMINISTRATION ONLY.  1G UNIT DOSE OF 100MG/G PER SACHET. 30 SACHETS.,5
LEVAQUIN 750MG,5
PEPPERMINT ESSENTIAL OIL,5
TYLENOL DROPS 80MG/ML INFANTS,5
MINOCYCLINE-50,5
FIBRE,5
IRON DEXTRAN INJ 100MG/ML,5
DECADRON TAB 4MG,5
ROSUVASTATIN CALCIUM,5
NOVO-CLOBAZAM,5
NOVO-DIPAM,5
CLOTRIMAZOLE CREAM USP,5
K-LYTE CL,5
MAXALT RPD,5
HP-PAC,5
NOVO-NORFLOXACIN,5
DIFLUCAN 150 - CAP 150MG,4
REBIF PRE-FILLED SYRINGE,4
PRED C TAB,4
TRIADERM,4
APO-MEDROXY TABLETS,4
REGULEX CAP 100MG,4
HYPERICUM,4
APO-MINOCYCLINE CAP 100MG,4
AMEVIVE,4
GEN-FENOFIBRATE MICRO 200MG,4
NU-CLONAZEPAM,4
APO-PRAMIPEXOLE,4
AMIODARONE HYDROCHLORIDE FOR INJECTION,4
INFLAMASE OPHTHALMIC,4
XANAX TAB 0.5MG,4
OIL OF WINTERGREEN,4
RISPERDAL TAB 1MG,4
PROPANTHEL TAB 15MG,4
XYLENE,4
ARTHRITIS PILL,4
CYCLOCORT CREAM - 0.1%,4
RIVA K 20 SR,4
YELLOW FEVER VACCINE,4
OPHTHO-TATE OPHTHALMIC,4
THEOLAIR,4
MS CONTIN SRT 60MG,4
CAB-PAS,4
QUININE - ODAN,4
ZOSTAVAX,4
CALADRYL,4
DEMULEN 30 (28 DAY PACK),4
S-ADENOSYLMETHIONINE,4
OVIDREL,4
MALTLEVOL-12 LIQUID,4
RAN-FENTANYL MATRIX PATCH,4
FLUOXETINE HYDROCHLORIDE,4
ELIGARD,4
DESOGESTREL/ETHINYL ESTRADIOL,4
KELP,4
FORTAMINES,4
KETODERM CREAM 2%,4
SURBEX 500 FILMTAB,4
BECONASE AQ NASAL AEM 50MCG/AEM,4
COLACE SYRUP,4
COLD MEDICATIONS,4
VITALUX-S,4
AMIKACIN SULFATE INJECTION USP,4
CORICIDIN II COUGH AND COLD,4
DIPHENHYDRAMINE HCL INJ USP 50MG/ML,4
AMITRIPTYLINE 10TAB,4
NUTRIMINC RE9 REALITY DAY CREME WITH SPF 8,4
INOSITOL POWDER,4
XYLOCAINE 2%,4
TYPHOID VACCINE,4
INTEGRILIN,4
NONI,4
PSYCHOTHERAPY,4
ZETAR SHAMPOO,4
DANDELION,4
PURIFIED WATER,4
APO HALOPERIDOL TAB 1MG,4
APO NITROFURANTOIN,4
ATRACURIUM BESYLATE INJECTION,4
PMS-FLUOXETINE LIQUID - 20MG/5ML,4
HERBAL SUPPLEMENT,4
APO-ATOMOXETINE,4
PMS-OXYBUTYNIN,4
TISSUE PLASMINOGEN ACTIVATOR,4
MYLAN-SERTRALINE,4
SANDOZ ANASTROZOLE,4
HUMALOG   (CARTRIDGE/KWIKPEN),4
DEXTROSE 5% AND 0.45 SODIUM CHLORIDE INJECTION,4
BASE-TOPIQUE SIMPLE,4
KWELLADA-P CREME RINSE,4
PARAPLATIN,4
APO-FLUTICASONE,4
ALENDRONATE-70,4
LACTOBACILLUS,4
PAROXETINE-20,4
EPIVAL ECT 500MG,4
SYNTHROID - TAB 137MCG,4
NOVO-TAMSULOSIN,4
LAX-A-DAY,4
CONJUGATED LINOLEIC ACID (CIA),4
DIMETAPP,4
METHOXISAL-C,4
SEVOFLURANE,4
LINCOCIN,4
TURMERIC,4
GLAXAL BASE CRM,4
OCTREOTIDE,4
BOTOX COSMETIC ONABOTULINUMTOXINA,4
DOM-METOPROLOL-B - TAB 50MG,4
ANTITHYMOCYTE IMMUNOGLOBULIN,4
BUCKLEY'S DM DECONGESTANT,4
ATASOL 15 TAB,4
THIETHYLPERAZINE,4
ZYCLARA,4
HEPARTICHAUT TAB,4
APO-CLONIDINE TAB 0.1MG,4
MYLAN-TOPIRAMATE,4
BECLODISK,4
NOVO-PROFEN,4
DIHYDROERGOTAMINE MESYLATE INJECTION USP,4
REDUX,4
PREGVIT,4
SENNATAB (SENNOSIDES USP TABLETS) 8.6 MG,4
BETAGAN OPHTHALMIC,4
ETHINYL ESTRADIOL/LEVONORGESTREL,4
RESOURCE PLUS,4
DISIPAL TAB 50MG,4
EXCIPIENTS,4
WYCILLIN,4
PHOSPHATIDYL SERINE,4
EYE INJECTION,4
DOM-TRAZODONE,4
PROPOXYPHENE HCL,4
INSULIN REGULAR HUMAN,4
XYLOCAINE WITH EPINEPHRINE,4
CHOLEDYL TAB 200MG,4
SOLAZINE,4
MONOAMINE OXYDASE INHIBITORS,4
NORTRIPTYLINE HYDROCHLORIDE,4
BUROW SOLUTION 5% COMPRESSES,4
ZOMIG TAB 2.5 MG,4
THIOMERIN SODIUM,4
RUCIDEN,4
MYCOPHENOLATE SODIUM,4
SUCCINIC ACID,4
MAPROTILINE,4
SULFACETAMIDE SODIUM,4
MYLAN-LOSARTAN,4
SANDOMIGRAN DS,4
MEDROXY-2.5,4
PONDIMIN TAB 20MG,4
CARBOCAL,4
POTASSIUM CITRATE,4
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 24MG,4
PAT-GALANTAMINE ER,4
NEDOCROMIL,4
APO-METOPROLOL SR,4
NEOMYCIN,4
ILETIN INSULIN REGULAR 100UNIT/ML,4
CELESTONE SOLUSPAN INJECTABLE,4
NU-ALPRAZ,4
ETHIONAMIDE,4
LEVOPHED 1.0 MG/ML,4
GEN-NITRO SUBLINGUAL SPRAY,4
PHAZYME,4
PHENERGAN EXPECTORANT WITH CODEINE LIQ,4
APO-TRAZODONE D TABLETS 150MG,4
OFLOXACIN,4
ANGIOTENSIN II ANTAGONIST,4
5-HTP (PHYSICIANS FORMULA),4
PYRIDOSTIGMINE BROMIDE,4
FLEXITEC,4
PMS-DOXAZOSIN,4
HEPALEAN,4
CAL-5 + MAG TAB,4
MULTIVITAMINS PLUS IRON,4
ATROPINE OPHTHALMIC 1%,4
RYE,4
RANDOLECTIL,4
PMS-SULFASALAZINE-E.C. TAB 500MG,4
VIADERM KC CRM,4
RATIO-LACTULOSE,4
FUCITHALMIC VISCOUS EYE DROPS   -(WITHOUT PRESERVATIVE),4
NOVO-POXIDE,4
DIANEAL PD 101 CAPD SOLUTION W 0.5% DEXTROSE,4
HYDROCODONE BITARTRATE,4
FUROSIDE,4
VIMOVO MODIFIED-RELEASE TABLET,4
GAMMAGARD LIQUID,4
PRECEDEX,4
APO-PIROXICAM,4
SEROTONIN,4
TENORETIC,4
EXELON 4.5 MG,4
MIND SET,4
EXTRA STRENGTH TYLENOL BODY PAIN NIGHT,4
CYCLOCORT,4
CHLORPROMAZINE HYDROCHLORIDE INJECTION,4
NORITATE,4
IPECAC SYRUP,4
MS CONTIN SRT 200MG,4
MULTI VITES (NATURAL SOURCE PRODUCTS),4
STILBESTROL,4
RADIATION THERAPY,4
MYLAN-DOXAZOSIN,4
AZO GANTRISIN,4
DEXAMETHASONE SODIUM PHOSPHATE INJ,4
MAXIDEX,4
APO-ENALAPRIL,4
AIROMIR,4
CO TEMAZEPAM CAPSULES 30MG,4
MELPHALAN,4
NOVO-SPIROZINE,4
APO-LEVOCARB CR CONTROLLED-RELEASE TABLETS,4
NELFINAVIR,4
CCNU,4
TRIAMCINOLONE ACETONIDE,4
APO-MEGESTROL - TAB 160MG,4
ALPRAZOLAM-0.5 TAB 0.5MG,4
APO-MOCLOBEMIDE,4
PREVNAR SINGLE DOSE PRE-FILLED SYRINGES AND VIALS,4
ETIDRONATE DISODIUM/CALCIUM,4
RETINOL,4
TENUATE,4
PHENAPHEN WITH CODEINE,4
CHICORY,4
APO-VALACYCLOVIR,4
TEVA-ALENDRONATE,4
APTIVUS,4
BORIC ACID,4
RISPERDAL TAB 3MG,4
NIX DERMAL CREAM,4
PILOPINE HS 4%,4
ASAPHEN  TAB  80MG,4
OPIOID(S),4
ASPIRIN - CHILDREN'S SIZE - TABLETS,4
D-GEL 1000,4
ROBAXACET TABLETS,4
A.C.& C TABLETS,4
BUPIVACAINE 0.5% AND EPINEPHRINE 1:200,000,4
APO BISACODYL TAB 5MG,4
ROBITUSSIN DM COUGH GELS LIQUI-GELS TOUX,4
MSD ENTERIC COATED ASA,4
ATHROMYCINE,4
ZOLPIDEM,4
ZOSTRIX CREAM 0.025%,4
NOVO-CLOXIN,4
ATROVENT NASAL,4
MANDOL,4
ADENOSINE INJECTION, USP,4
FOLVITE,4
TOFRANIL 50MG,4
MYODERM,4
ENSURE PLUS,4
CO ZOPICLONE,4
PARAMETTES,4
TOVIAZ,4
NAROPIN,4
APO-INDOMETHACIN,4
NATURAL PRODUCTS,4
NOVO-TAMOXIFEN,4
SELSUN,4
HYPERTONIC SALINE,4
NOVOLIN GE LENTE INJ SC 100U/ML,4
COPHYLAC DROPS,4
TRIPLE OMEGA,4
TELZIR,4
REVATIO,4
TRULY PREMIUM ALL NATURALS ACIDOPHILUS WITH BIFIDUS (NON DAIRY),4
EURO-K20 TABLET (SUSTAINED RELEASE),4
NIFEREX-150 CAPSULES,4
INFUFER,4
NITRAZADON - 10MG,4
MINIHEP,4
CYCLOPENTOLATE HYDROCHLORIDE,4
BROMPTONS SOLUTION,4
ANTITHYMOCYTE IMMUNEGLOBULIN,4
FERROUS SULFATE,4
SOLVENT,4
D-TABS 10000UNIT,4
NOVO-AMIODARONE,4
CAFERGOT PB SUP,4
THIAZIDES,4
CLOBEX SPRAY,4
MYLAN-AMLODIPINE,4
PMS-RISPERIDONE,4
CO GABAPENTIN,4
HUMALOG MIX 25,4
SANDOZ FENOFIBRATE E,4
MEDICATIONS FOR ANXIETY, DEPRESSION AND ANGER,4
POLYDERM OINTMENT USP,4
SANDOZ OLANZAPINE ODT,4
FURADANTIN,4
SANDOZ TELMISARTAN,4
POTASSIUM CHLORIDE 20 MEQ IN 5% DEXTROSE WITH 0.225% SODIUM CHLORIDE,4
NATUROPATHIC TREATMENT,4
SARNA P LOTION,4
ERGOTRATE MALEATE TABLET 1572 0.2MG,4
REDOXON,4
HYGROTON-RESERPINE,4
CEFADROXIL,4
BENZYDAMINE,4
RELISTOR,4
PRESCRIPTION DRUGS,4
NOVOLIN GE NPH PENFILL 3 ML PENFILL CARTRIDGE,4
ETRAFON,4
GEN-TRIAZOLAM,4
BIONET LOZENGE,4
EXCEDRIN EXTRA-STRENGTH,4
RISPERDAL 0.5MG,4
CYANOCOBALAMINE INJ.,4
LOPRESOR INJ 1.0MG/ML,4
CHROMIUM GTF 200 CAP,4
IRINOTECAN HYDROCHLORIDE TRIHYDRATE FOR INJECTION,4
ISOFLURANE USP,4
UROMITEXAN,4
HALOTESTIN,4
FLEET ENEMA MINERAL OIL,4
ROPINIROLE,4
QUINACRINE,4
THIOGUANINE,4
ISUPREL MISTOMETER AEM 0.25%,4
PMS-METOCLOPRAMIDE,4
calcium (unspecified),4
SUBUTEX,4
DESICCATED THYROID (PORCINE),4
CLOPIXOL-ACUPHASE 50MG/ML,4
ADRIAMYCIN PFS,4
APO-CLORAZEPATE,4
COEQ10,4
GALANTAMINE ER,4
EPREX STERILE SOLUTION 40000IU/ML,4
APO-LACTULOSE,4
CATAPRES TAB 0.2MG,4
REFRESH,4
TRIAMINIC LONG ACTING COUGH,4
ESSENTIAL ELECTORLYTES,4
ESTRADOT 100,4
COQ 10,4
VITAMIN(S) & MINERAL(S),4
BETNESOL RETENTION ENEMAS,4
RESPIRATORY SUPPORT,4
TEMPRA FIRST TABS,4
GEN-VENLAFAXINE XR 75MG,4
CHARCOAL ACTIVATED WITH SORBITOL,4
EXDOL 30TAB,4
TETRACAINE,4
NIMBEX,4
CRYSTAL METHAMPHETAMINE,4
RIVA-D,4
CHRONULAC SYRUP,4
BUCKLEYS MIXTURE,4
ZINC GLUCONATE,4
ATIVAN TABLETS, 0.5MG,4
ROSASOL CREAM,4
VALISONE SCALP LOTION 0.1%,4
ZYPREXA  -7.5MG,4
SALMETEROL,4
NOVO-HYDROXYZIN,4
AZARGA,4
VIADERM KC,4
BENADRYL (CANADA),4
SANDOZ VENLAFAXINE XR,4
GAS-X REGULAR STRENGTH,4
APO-LOXAPINE,4
PREMARIN TABLETS 0.3MG,4
SENOKOT (sennosides),4
NEUROLEPTIC AGENT,4
REPAGLINIDE,4
BETNOVATE-N CREAM,4
PERITRATE,4
COTAZYM ECS 20,4
PHENERGAN SYRUP 10MG/5ML,4
TWYNSTA,4
GLIPIZIDE,4
NITRO-DUR 0.6 0.6MG/HOUR (RATED RELEASE IN VIVO),4
INSULIN ISOPHANE,4
XTANDI,4
PHRASE 2 STARCH NEUTRALIZER,4
RITUXIMAB,4
FENFLURAMINE,4
INTRALIPID,4
BUCKLEY'S COMPLETE EXTRA STRENGTH COUGH, COLD AND FLU NIGHT,4
PRUNE JUICE,4
SOMNOL,4
DULCOLAX ECT 5MG,4
THIOTHIXENE,4
STRESS CAPS,4
RAN-CLARITHROMYCIN FILM-COATED TABLET,4
TIGAN,4
SUDAFED COLD AND COUGH EXTRA STRENGTH CAPLET,4
CLOTRIMAZOLE CREAM USP 1%,4
SULFAMETHOXAZOLE TAB 500MG,4
HYDERM CRM 1%,4
APO-FLUCONAZOLE,4
SANDOZ RISPERIDONE,4
SANOREX,4
HYDROMORPHONE HCL TAB 4MG USP,4
GASTROGRAFIN - LIQ ORL,4
PEGASYS RBV PRE-FILLED SYRINGES (PEGASYS),4
RELACORE PM,4
BETAMETHASONE VALERATE,4
TECFIDERA,4
GEN-FLUOXETINE,4
TEGRETOL CR TAB 200MG,4
SERPASIL 0.25MG,4
IMMUNOSUPPRESSIVE MEDICATION(S),4
WAKE UPS TAB 100MG,4
NU-SIMVASTATIN TABLETS,4
APO-TERBINAFINE,4
TYLOX,4
MOBENOL TABLETS 500MG,4
RIVA K SR,4
PILOCARPINE HYDROCHLORIDE OPHTHALMIC SOLUTION 4% USP,4
PLEXONAL,4
NOS HIGH PERFORMANCE ENERGY DRINK,4
APO FUROSEMIDE TAB 80MG,4
ZOLOFT CAPSULES-25MG,4
THIABENDAZOLE,4
OTHER DRUGS PEACH DRUG,4
ELIGARD 22.5MG,4
MYLAN-RANITIDINE,4
ALBENDAZOLE,4
KWELLADA LOTION 1%,4
MENJUGATE,4
TRENDAR PMS TABLETS,4
BENYLIN DM-D-E EXTRA STRENGTH WITH MENTHACTIN,4
ALLERGY SERUM,4
CECLOR SUSPENSION,4
PENTASPAN,4
PRIVIGEN,4
TELMISARTAN HCTZ,4
CORTONE,4
NU-TRIMIPRAMINE TAB 50MG,4
TYLENOL #3 (CANADA),4
PROMATUSSIN DM,4
EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU PLUS MUCUS RELIEF NIGHTTIME,4
ANTIEMETICS,4
OPIUM,4
NOVAHISTEX,4
HEART PILL,4
APO OXAZEPAM TAB 15MG,4
DEFIBRILLATION,4
THYMOGLOBULIN,4
STOOL SOFTENER,4
SACCHAROMYCES BOULARDII,4
PMS-MELOXICAM,4
VASERETIC,4
AVEENO PREPARATIONS,4
NOVO-GESIC FORTE TAB 500MG,4
SULFINPYRAZONE,4
B COMPLEX 100,4
FROBEN,4
TOPIQUE JAUNE,4
NOVO-PANTOPRAZOLE,4
SANDOZ MONTELUKAST,4
PARSIDOL,4
EPOETIN ALFA,4
PRAVACHOL - TAB 20MG,4
VISIPAQUE,4
METABOLIZER 2000 XTRA,4
TARASAN,4
NETROMYCIN,4
PRIMAQUINE,4
PENTOBARBITAL SODIUM,4
NU-LORAZ TAB 1MG,4
DISALCID,4
TESTOSTERONE PROPIONATE INJ,4
CRANBERRY EXTRACT,4
RIFADIN,4
WM-2000 (HERBAL MAGIC),4
ONE PER DAY VITAMIN AND MINERAL DIETARY SUPPLEMENT,4
NOVAHISTINE,4
NOVO-CHLORPROMAZINE TAB 50MG,4
AURO-MIRTAZAPINE OD,4
CALCIUM & VITAMIN D3,4
NOVO-FINASTERIDE,4
MYLAN-HYDROXYCHLOROQUINE,4
VENTOLIN NEBULES P.F. - 5MG/2.5ML,4
TNKASE,4
B-PAS,4
RATIO-CLINDAMYCIN,4
KENALOG,4
APO-GLICLAZIDE,4
SYNALAR OINTMENT 0.025%,4
RATIO-TECNAL C 1/2,4
NAVANE,4
LARGACTIL 50,4
ERTAPENEM SODIUM,4
BENYLIN EXTRA STRENGTH MUCOUS AND PHLEGM RELIEF PLUS COUGH CONTROL,4
LEAFSOURCE,4
PEN-VEE K,4
DILTIAZEM TZ,4
SEROQUEL 300 MG,4
NICODERM 7 MG,4
GHR,4
APO-TRAMADOL/ACET,4
CREATINE,4
INHALER(S),4
DOM-TRAZODONE TABLETS - 50MG,4
BRILINTA,4
PROTEASE INHIBITORS,4
INTERFERON BETA-1B,4
MORPHINE HYDROCHLORIDE,4
ASPIRIN WITH STOMACH GUARD EXTRA STRENGTH - TAB,4
ABSTRAL,4
ZINC CITRATE,4
APO ERYTHRO E-C CAP 333MG,4
ROCKSTAR ENERGY DRINK,4
MAALOX ANTACID WITH ANTI-GAS,4
OSTEOFORTE,4
STEROIDS NOS,4
RABEPRAZOLE EC,4
FLUDARA INJ PWS 50MG/VIAL,4
CALCITE 500 D 400,4
SALK VACCINE,4
MYLAN-MINOCYCLINE,4
KETAJECT,4
BECLOMETHASONE DIPROPIONATE NAS-SPR 50MCG/AEM,4
SANDOZ PRAMIPEXOLE,4
RATIO-OMEPRAZOLE 20MG,4
HYDROCHLOROTHIAZIDE/QUINAPRIL HYDROCHLORIDE,4
PARENTERAL PREPARATIONS,4
VIMICON,4
VITAMIN B COMPLEX W C TAB,4
PENICILLAMINE,4
GEN-BECLO AQ,4
AMERSOL TABLETS 200MG,4
PRINCESS MARGARET MOUTHWAST,4
WILLOW BARK TEA,4
SINUTAB ND EXTRA STRENGTH TAB,4
AQUAMEPHYTON,4
PILOCARPINE 2%,4
BUCKLEY'S COMPLETE EXTRA STRENGTH COUGH, COLD & FLU DAY,4
ORGARAN INJ.-750ANTI-XAUNIT/AMP1250UNIT/ML,4
ISOPROTERENOL HCL,4
STIEVA-A,4
RABIES VACCINE MERIEUX,4
ZYPREXA - 5MG,4
CLONAZEPAM-0.5  -  TAB 0.5MG,4
APO-BUSPIRONE - TAB 10MG,4
ELECTROLYTES LIQ,4
NOVO-KETOROLAC - TAB 10MG,4
HYDERM,4
CAPRELSA,4
NOVO-POXIDE 25MG,4
APO-FLAVOXATE,4
NARATRIPTAN HYDROCHLORIDE,4
BENADRYL CHILDRENS LIQUID 6.25MG/5ML,4
SYNPHASIC-28 TABLETS,4
GAMMAGARD S/D  (IV),3
CEFOTAN,3
PENICILLIN G POTASSIUM,3
DIMENHYDRINATE INJ 10MG,3
ALUMINUM HYDROXIDE/MAGNESIUM HYDROXIDE,3
REMODULIN,3
VITAMIN D                          /00107901/,3
PEPTO-BISMOL TABLETS,3
TRINALIN REPETABS,3
ETIBI,3
PRO-MIRTAZAPINE,3
SIERRASIL JOINT FORMULA,3
DIPIVEFRIN-LIQ OPH 0.1%,3
EVOXAC,3
ANAGRELIDE,3
MIDOL NIGHT-TIME,3
NISENTIL,3
SINUTAB SA TAB,3
PHENYLEPHRINE HYDROCHLORIDE INJECTION USP,3
GLUCOSE 10% IN WATER,3
LOMUSTINE,3
BROMERGON,3
TEVA-MIRTAZAPINE TABLETS,3
INTRAUTERINE CONTRACEPTIVE DEVICE,3
CICLOPIROX OLAMINE,3
ORACORT DENTAL PASTE 0.1%,3
NORVIR SEC,3
DROPERIDOL INJECTION USP 2.5MG/ML,3
PUREGON,3
IRON SUPPLEMENT,3
ZINCFRIN,3
DULSANA,3
HEALTH BALANCE VITAMIN B50 COMPLEX,3
FLOLAN,3
PMS-FINASTERIDE,3
OTHER DRUG,3
THYROID TAB 60MG,3
EFUDEX CRM 5%,3
JECTOFER 50 MG/ML,3
CALCIUM SANDOZ FORTE 500MG,3
HRT BIOIDENTICAL HORMONE CREAM,3
HUMULIN 30/70 CARTRIDGE,3
MEQUELON,3
DIGESTIVE,3
DILAUDID-HP,3
APO-NABUMETONE,3
RENAVITE,3
IDARAC,3
APO-OLANZAPINE,3
ESTROGENS (ORAL),3
LEXAPRO,3
EURO-FOLIC,3
DIPROLENE,3
EX-LAX,3
SINEMET 250/25,3
OCÉAN + OMÉGA 3,3
ARIXTRA,3
YERVOY FOR I.V. INFUSION ONLY. 50MG/10ML AND 200MG/40 ML SINGLE USE VIALS.,3
RIVACOCET TAB,3
GRAVOL GINGER - GINGEMBRE,3
AOR TRYFONIA MAX,3
LUPRON DEPOT KIT WITH DILUENT 3.75MG/VIAL,3
ORUDIS E,3
DYNAPEN,3
OTHER PLANT ALKALOIDS AND NATURAL PRODUCTS,3
VASELINE ORIGINAL PETROLEUM JELLY,3
ELAPRASE,3
HOMEOGENE 46 TAB,3
RATIO-CEFUROXIME,3
CALTRATE 600 PLUS D - TABLET,3
BELLERGAL SPACETABS,3
SANDOZ TAMSULOSIN,3
VISINE ORIGINAL,3
DIGITALIS,3
PEGLYTE NOS,3
GEN-ALPRAZOLAM,3
CEFPROZIL,3
PENICILLIN VK,3
AMARYL,3
PRIMACOR INJECTION 1MG/ML,3
IFEX (IFOSFAMIDE) 3 G/VIAL,3
NU-LEVOCARB,3
REVERIN 275MG,3
CETIRIZINE HYDROCHLORIDE,3
NUTRITIONAL SUPPLEMENT,3
NIGHTTIME COLD AND FLU LIQUID CAPSULES,3
ANAPOLON,3
WM-2000 (HERBAL MAGIC SYSTEMS),3
PHOSPHATE-NOVARTIS,3
GLUCOSAMINE & CHONDROITIN & MSM,3
SMARTBURN WITH HOODIA,3
LIVER TRANSPLANT,3
INSULIN PROTAMINE ZINC,3
PHYTO SOYA,3
FAT BURNING PILL,3
ANTIFUNGALS,3
YOHIMBINE,3
CYSTADANE,3
CHROMAGIC (HERBAL MAGIC SYSTEMS),3
ZDXF,3
IRINOTECAN,3
HABITROL 14MG/DAY,3
APO CIMETIDINE TAB 300MG,3
DRUGS,3
STALEVO,3
ACETAMINOPHEN/DIPHENHYDRAMINE/PSEUDOEPHEDRINE,3
R & C SHAMPOO WITH CONDITIONER,3
PMS-METFORMIN,3
OXACILLIN,3
ELAVIL (CANADA),3
MYLAN-AMOXICILLIN,3
EMO CORT CREAM 2.5%,3
DEXEDRINE TABLETS (5MG),3
KENACORT,3
PMS-VALPROIC ACID,3
ENDOMETRIN,3
KIDNEY TRANSPLANT,3
VICKS FORMULA 44D LIQ,3
TOPOTECAN,3
ALCOHOL,3
EPHEDRINE HYDROCHLORIDE,3
NOVO-RISEDRONATE,3
COLGATE TOOTHPASTE,3
BENYLIN EXTRA STRENGTH MUCOUS AND PHLEGM RELIEF,3
COMBIVENT INHALATION AEROSOL,3
CEFAZOLIN FOR INJECTION,3
NOVO-VENLAFAXINE XR,3
DILTIAZEM SR,3
HYTAKEROL,3
RENOGRAFIN,3
LEVODOPA-CARBIDOPA CR,3
BIAXIN BID 250MG,3
SHERRY,3
MEXILETINE,3
MILLEPERTUIS,3
TYLENOL CHILDRENS,3
TEVA-ATOVAQUONE PROGUANIL,3
SLEEP-EZE,3
LIZADON,3
GRAMCAL,3
CHROMIUM PICOLINATE,3
PLASMAPHERESIS,3
BUCKLEY'S NOS,3
TEVA-SALBUTAMOL HFA,3
DRISTAN LONG LASTING NASAL MIST 0.05%,3
ROBAXISAL WITH CODEINE,3
SPARIDOL,3
DSF FORMULA,3
UROZIDE,3
THERMALEAN,3
ISOPTO MYDRAPRED EYE DROPS,3
OTRIVIN COLD AND ALLERGY DECONGESTANT NASAL SPRAY WITH MOISTURIZERS,3
NOVO-DILTAZEM CD,3
AVALIDE 150/12.5 MG,3
TICAR,3
KAVA KAVA,3
NOVO-MELOXICAM,3
SANDOZ FLUOXETINE,3
FUCIDIN H,3
CANNABIS - HEALTH CANADA,3
TORADOL 10MG TABLETS,3
SYNERATE,3
DIETHYLSTIBESTROL TAB 1MG USP,3
SCANDONEST 2% SPECIAL INJ,3
PRAXIS ASA EC 81 MG DAILY LOW DOSE,3
CATHETERIZATION CARDIAC,3
APO-LORAZEPAM TAB 2MG,3
NEO-MEDROL,3
BENYLIN WITH CODEINE,3
SEEBRI BREEZHALER CAPSULES TO BE USED ONLY WITH SEEBRI BREEZHALER INHALATION DEVICE - ORAL INHALATION,3
SEPTRA PEDIATRIC SUSPENSION,3
PEPCID AC,3
PERIOSTAT,3
EUCALYPTUS OIL,3
MIDAZOLAM HYDROCHLORIDE,3
PRODIEM OVERNIGHT RELIEF THERAPY,3
SINUS RINSE,3
MIN-OVRAL 21,3
RIMACTANE,3
NITRO-DUR 0.4 0.4MG/HOUR (RATED RELEASE IN VIVO),3
FABRAZYME,3
BOWEL PROTOCOL,3
TEVA-GABAPENTIN,3
SODIUM AUROTHIOMALATE INJECTION BP,3
CYCLIZINE,3
INSULIN ULTRALENTE,3
ASA-CAFFEINE-CODEINE,3
GRANULES HOMEOPATHIQUES (PROBABLEMENT AMICA),3
