drug,countreact
FLORINEF   -TABLETS 0.1 MG,6
MESNA,6
COLISTIN,6
RADIO-THERAPY,6
BLACK COHOSH (SWISS HERBAL),6
APO-MEFLOQUINE TABLETS,6
BENADRYL                           /00000402/,6
RIOPAN,6
NOVO-CARBAMAZ TAB 200MG,6
TEGRETOL - SUS 100MG/5ML,6
IMMUNE GLOBULIN INTRAVENOUS (HUMAN), 10%,6
NOVO-GLYBURIDE TAB 2.5MG,6
NOVO-LOPERAMIDE TABLETS-2MG,6
DIABECON,6
TYLENOL EZ TABS,6
CEENU,6
EPREX STERILE SOLUTION 10000IU/1.0ML,6
GANTRISIN,6
LOTEPREDNOL ETABONATE,6
SAVLON HOSPITAL CONCENTRATE,6
GEN-METFORMIN,6
CALADRYL,6
NORFLEX,6
VITALUX-S,6
DARVON N COMPOUND PULVULE 405,6
DEHYDROEPIANDROSTERONE,6
IBANDRONATE,6
MYAMBUTOL,6
IMMUNOGLOBULIN IV,6
ENGERIX B INJ SUS 20MCG/ML,6
CEFTIN - TAB 250MG,6
LIPOSYN II,6
FUCIDIN FILM COATED TAB 250MG,6
ESTER-C,6
NOVOLIN GE 30/70 10 ML VIAL,6
LOMUSTINE,6
MINERALS NOS/VITAMINS NOS,6
APO-BACLOFEN TABLETS - 10MG,6
VIMOVO MODIFIED-RELEASE TABLET,6
CLOFAZIMINE,6
PMS-AMIODARONE,6
CAPSAICIN,6
GONAL-F,6
APO-TIMOP OPH SOLN 0.25%,6
ANTI-NAUSEANT (S),6
LEVOTHRYROXINE SODIUM,6
APO ALLOPURINOL 100MG,6
CERVIDIL,6
BREVICON,6
ATIVAN INJ 4MG/ML,6
APO-AMLODIPINE,6
ALBUREX - 5,6
AVONEX PREFILLED SYRINGE, PREFILLED AUTOINJECTOR,6
PROCAN SR,6
CALCIUM & VITAMIN D TABLETS,6
DANTRIUM CAP 25MG,6
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 12MG,6
OPHTHALMOLOGICALS,6
CALCIUM SANDOZ SYR,6
HYPROMELLOSE,6
FISH LIVER OIL/LIVER EXTRACT/VITAMINS NOS,6
VOLUVEN 6% HYDROXYETHYL STARCH 130/0.4 IN 0.9% SODIUM CHLORIDE INJECTION,6
ILOTYCIN CRYST OP ONT 0.5% 52,6
DEXIRON - LIQ IM IV 50MG/ML,6
BEVACIZUMAB,6
ENZYMES,6
LIDOCAINE HCL INJECTION USP,6
METHYLCELLULOSE OPHTHALMIC,6
ERYTHROMYCIN ETHYLSUCCINATE,6
ASPARTAME,6
BOTOX PWS INJ,6
TOLBUTAMIDE,6
HYCODAN SYRUP,6
CYTOVENE,6
ALTACE CAP 10MG,6
CALCIUM GLUCONATE INJ USP,6
FENTANYL PATCH,6
ORACORT DENTAL PASTE 0.1%,6
PLANTAGO SEED,6
TEDRAL TAB,6
IMMUCYST,6
BETADINE,6
BEZAFIBRATE,6
QUININE - ODAN,6
SABIN,6
DICOUMAROL,6
LIDOCAINE WITH EPINEPHRINE,6
BLACK COHOSH (HEALTH BALANCE),6
VANCERIL AEM 50MCG,6
MIN-OVRAL 28 TAB,6
EXELON 1.5 MG,6
SELENIUM SULFIDE,6
VIOKASE,6
APO-FENOFIBRATE - CAP 100MG,6
FERAHEME FOR I.V. USE ONLY. 510MG/17ML SINGLE USE VIALS,6
OVOL,6
HALOTESTIN,6
BEZALIP TAB 200MG,6
PACLITAXEL FOR INJECTION,6
SACCHAROMYCES BOULARDII,6
HEPARIN - LEO,6
PARENTERAL PREPARATIONS,6
ESBRIET,6
ZOPICLONE-7.5 - TAB 7.5MG,6
GALANTAMINE,6
CRANBERRY JUICE,6
TOLMETIN,6
PRO-CAL D 400,6
CIPRO 500 - TAB 500MG,6
SEREVENT DISKUS (50MCG/DOSE),6
RESPIRATORY SUPPORT,6
LACOSAMIDE,6
LAKOTA JOINT CARE FORMULA,6
AMPICILLIN FOR INJECTION,6
ORTHO-NOVUM 2 MG,6
CO QUETIAPINE,6
WITHANIA SOMNIFERA,6
PAIN KILLERS,6
YERVOY FOR I.V. INFUSION ONLY. 50MG/10ML AND 200MG/40 ML SINGLE USE VIALS.,6
COMPOUND W,6
ERYC DELAYED-RELEASE CAPSULES,6
THERMO-LIFT,6
NEPTAZANE,6
APO SULFAMETHOXAZOLE TAB 500MG,6
REFLUDAN,6
HYDROCHLOROTHIAZIDE/QUINAPRIL HYDROCHLORIDE,6
SYNTHROID - TAB 150MCG,6
MAGNELIUM,6
MANGANESE,6
NOVANTRONE,6
GLUCOSAMINE WITH MSM,6
TRYPTAN,6
IMMUNOSUPPRESSIVE AGENTS,6
PMS-MELOXICAM,6
NAPROSYN SR 750MG TABLETS,6
DIDRONEL TAB 200MG,6
HEPTAVAX B,6
BROMELAIN,6
OLMESARTAN MEDOXOMIL,6
SLOW-MAG,6
ILOTYCIN,6
TELEBRIX 38 ORAL,6
642 TAB,6
ANTABUSE,6
ACETAMINOPHEN/OXYCODONE HYDROCHLORIDE,6
FLUX O BILE,6
ACETYLSALICYLIC ACID, CAFFEINE AND 8MG CODEINE PHOSPHATE,6
ASACOL 800,6
APO ALLOPURINOL TAB 300MG,6
GAMMA INTERFERON,6
BUCKLEY'S MIXTURE,6
HYCODAN,6
BENEFIBRE,6
PSYLLIUM HYDROPHILIC MUCILOID,6
QUELICIN,6
TEVA-IRBESARTAN,6
PMS-PROCHLORPERAZINE,6
PANCREASE CAPSULES,6
NARATRIPTAN HYDROCHLORIDE,6
DIFICID FILM-COATED TABLET,6
CEPHALOSPORIN,6
LISINOPRIL / HYDROCHLOROTHIAZIDE,6
DIPHENHYDRAMINE HYDROCHLORIDE 50 MG CAPSULES,6
PENICILLIN G PROCAINE,5
LOZIDE - TAB 1.25MG,5
ISOZIDE,5
SEATTLE MOUTHWASH,5
CISPLATIN,5
FAMOTIDINE-20,5
VITALUX AREDS,5
BEMINAL WITH C FORTIS CAP,5
APO-NADOL TAB 40MG,5
AMPHOJEL TABLETS - 600MG,5
TRINIPATCH 0.2,5
NOVO-CLOPAMINE,5
IMFERON,5
EMTEC-30,5
DEXTROSE INJECTION USP,5
LEUPROLIDE,5
ACCU-CHEK AVIVA T/S-100,5
NOVO-MEXILETINE,5
COLLAGEN,5
PACLITAXEL,5
POLYSPORIN EYE AND EAR DROPS STERILE,5
POTABA,5
HISTAMINE,5
NOVOLIN 40/60,5
ESTRADOT 50,5
NEURAGEN RL,5
APO-ALFUZOSIN,5
SULFONAMIDES,5
APO-CANDESARTAN,5
GEN-RISPERIDONE,5
PROFERRIN,5
CALCIUM CITRATE/VITAMIN D3,5
DDAVP INJ 4MCG/ML,5
CALCIUM MAGNESIUM,5
FERROUS GLYCINE SULFATE,5
CLOTRIMAZOLE/HYDROCORTISONE CREAM,5
PLASBUMIN-5 - LIQ IV 50MG/ML,5
TRIMEBUTINE,5
CARDIACUM-HEEL (HOMEOPATHIC),5
ENABLEX,5
PMS-LITHIUM CARBONATE,5
RAN-LISINOPRIL,5
LINCTUS CODEINE BLANC,5
ASCENSIA MICROFILL,5
THELIN,5
CORTICOSTEROID CREAM,5
POLYVINYL ALCOHOL,5
CEREZYME,5
HEROIN,5
DIPHTHERIA AND TETANUS TOXOIDS ADSORBED,5
VAXIGRIP,5
VENTICUTE,5
AZARGA,5
OMEGA 3 SELECT (ADRIEN GAGNON),5
CALCIUM CARBONATE TABLETS WITH VITAMIN D,5
APO-HYDRALAZINE,5
APO-METHIMAZOLE,5
GLYCEROL,5
APO-PIOGLITAZONE,5
NOVO-DILTAZEM,5
TURMERIC,5
IMMUNOSUPPRESSANTS,5
HAVRIX 720 JUNIOR,5
CELESTODERM V CRM 0.1%,5
HEPSERA,5
METOPROLOL SUCCINATE,5
PAXIL CR,5
NOVO-VERAMIL,5
POTASSIUM BINDING RESINS,5
FUSION T2 HERBAL BLEND,5
DIPROGEN,5
ATROMID-S,5
NU-AMILZIDE 5/50 MG TAB,5
TOBREX 0.3% OPHTHALMIC SOL,5
VIBRAMYCIN CAP 100MG,5
PERIOX,5
PETROLATUM,5
SYMMETREL,5
PROCYCLID TAB 5MG,5
RHO D IMMUNE GLOBULIN,5
CLOFIBRATE,5
FERRIC HYDROXIDE,5
BELLERGAL TAB,5
HALDOL INJECTION 5MG/ML,5
XYLOCARD INJ,5
UBIDECARENONE,5
RAN-ROSUVASTATIN,5
CENTRUM ADVANTAGE,5
TEVA-VENLAFAXINE XR,5
SANDOMIGRAN,5
ESTRADERM TTS,5
CREON 25 MINIMICROSPHERES,5
NU-COTRIMOX-DS TAB 800/160MG,5
APO-CLONIDINE,5
LYDERM,5
PERJETA 14ML VIAL - CONCENTRATE SOL.,5
GEN-NITRO SUBLINGUAL SPRAY,5
APO-FAMOTIDINE,5
TRANXENE,5
GEN-WARFARIN,5
PROHANCE - LIQ IV 279.3MG/ML,5
ALYSENA 28,5
KOFFEX DM,5
RHODODENDRONEEL S (HOMEOPATHIC),5
SLEEP-EZE,5
SNAKE GALL,5
SOLGANAL INJ 50MG/ML,5
MYOZYME,5
BILBERRY,5
ULONE,5
RATIO-DOMPERIDONE,5
ADEKS - DPS,5
VASOCON OPH SOLN 0.1%,5
ISDN,5
TOPICORT,5
GEN-INDAPAMIDE,5
SUSTIVA TABLETS,5
APO-DOXAZOSIN,5
KANAMYCIN,5
GEN-PAROXETINE 20MG,5
DAPTOMYCIN,5
APO-MEDROXY,5
MURO 128 SOLN 5%,5
1% MENTHOL IN GLAXAL BASE,5
LEPONEX,5
TYLENOL EXTRA STRENGTH GELCAPS TAB 500MG,5
PMS-PROCYCLIDINE,5
STADOL NS - 10MG/ML AEM-LIQ,5
UNIDET,5
NOVO-SALMOL,5
ZEMURON,5
ERGOMAR SLT 2MG,5
NEBCIN,5
NEO CITRAN EXTRA STRENGTH COLD AND SINUS,5
ATACAND TAB 8MG,5
ADENOSINE INJECTION, USP,5
APO PREDNISONE TAB 1MG USP,5
ETHINYL ESTRADIOL - NORETHINDRONE ACETATE,5
APO-ALENDRONATE,5
ADVIL LIQUI-GELS,5
ALBENDAZOLE,5
PRESSYN AR,5
NITRO-TECH HARDCORE,5
PRO-VEX DIETARY SUPPLEMENT,5
CISTOS COMPLEX (HOMEOPATHIC),5
APO-GLICLAZIDE,5
DERMOVATE OINTMENT,5
CARDIAC THERAPY,5
LICORICE,5
NAROPIN,5
NOVO-TEMAZEPAM,5
POLYTOPIC ONT,5
BOOST,5
ZOPLICONE,5
MIDOL NOS,5
ATRACURIUM BESYLATE INJECTION,5
CREATINE EXTRACT,5
PENICILLIN VK,5
PRIME MIXTURE,5
AZACTAM INJ PWS 500MG/VIAL,5
RESTASIS,5
PROFLAVANOL,5
APO-KETO-E,5
MANDRAX,5
APO-NIFED,5
GOLDEN SEAL,5
CEFAZOLIN FOR INJECTION,5
SALINE NOSE DROPS,5
APIS MELLIFICA,5
RATIO-CEFUROXIME,5
HEXABRIX,5
ZOSTRIX CREAM 0.025%,5
MICRO PLUS 6 (NOS),5
REBETROL,5
NICORETTE WITH WHITENING,5
GEN-FENOFIBRATE MICRO 200MG,5
PETRAZO,5
MACA ROOT,5
DRISDOL,5
MAGNESIA,5
TRAZODONE-50 - TAB 50MG,5
SEVELAMER,5
VITAMIN A & D,5
KINERET 100MG PER SYRINGE  SINGLE-USE, PRESERVATIVE-FREE PREFILLED SYRINGES,5
HYDROVAL OINTMENT 0.2%,5
SILICA GEL,5
OPTIRAY 320 INJ 320MG/ML,5
CALCIUM POLYSTYRENE RESIN,5
PROPOXYPHENE,5
AMOBARBITAL,5
ORUDIS E,5
APO-SALVENT CFC FREE,5
COAL TAR,5
QUINAPRIL HYDROCHLORIDE,5
COLYTE,5
NOVO-RANIDINE,5
PAROXETINE-20,5
PAXIL TAB 20MG,5
THIAMINE HCL INJECTION,5
SANDOZ FELODIPINE,5
ESZOPICLONE,5
RATIO-MPA,5
NEUTRAGEL NEUTRAL SODIUM FLUORIDE GEL,5
NU-COTRIMOX,5
BUPRENORPHINE HYDROCHLORIDE,5
IVIG 10% CBS/HQ (BAYER),5
BUTRANS,5
CAELYX SINGLE USE VIALS. 20MG/10ML AND 50MG/25ML. PEG. LIPOSOMAL SUSPENSION.,5
CYTOMEL TAB 25MCG,5
PROCYDIDINE,5
TRIAVIL TAB,5
VITAMIN D3 1000 IU TABLETS,5
APO-SOTALOL,5
BETADERM CRM 0.1%,5
PMS-FERROUS SULFATE,5
COFFEE,5
FLUOCINONIDE,5
SQUALENE,5
NOVO-SPIROTON TAB 25MG,5
STEROID,5
NOVO-TRAZODONE,5
ZITHROMAX - TAB  250MG,5
ASTRAGALUS,5
APO NITROFURANTOIN,5
NETROMYCIN,5
ZYMAR,5
APO-ACEBUTOLOL,5
VENTOLIN INHALER,5
ALKALI,5
OCUVITE PLUS TABLETS, VITAMIN AND MINERAL SUPPLEMENT,5
MONISTAT CREAM,5
EYE DROPS 0.5MG/ML,5
RESERPINE,5
SYNTOCINON INJ 50UNIT/5ML,5
CALCIUM 500 WITH VITAMIN D,5
PRONESTYL-SR TAB 500MG,5
GLUCONORM 1.0MG,5
SINTROM,5
ECOTRIN,5
CO ATORVASTATIN,5
NOVO-CLONIDINE,5
PURINOL,5
PMS-NORTRIPTYLINE,5
HEPARIN SODIUM INJECTION,5
ERYTHROMYCIN STEARATE,5
LISTERINE ANTISEPTIC MOUTHWASH,5
CETAPHIL,5
ETHINYL ESTRADIOL,5
BUCKLEYS MIXTURE,5
SARNA P LOTION,5
LUPRON DEPOT (4 MONTH SLOW RELEASE) 30MG/VIAL,5
CYCLOCORT CREAM - 0.1%,5
PRO-AAS EC - 80,5
RESOTRAN FILM-COATED,5
PHENTERMINE,5
TRAVASOL,5
NORCURON INJ 10MG/VIAL,5
SIALOR,5
MALTLEVOL-12 LIQUID,5
DYE FOR I.V.P.,5
DEFIBRILLATOR IMPLANT,5
TECFIDERA,5
NOVO-CAPTOPRIL,5
PMS-GABAPENTIN,5
NOVO-SEMIDE TAB 20MG,5
DILANTIN INJ 50MG/ML,5
CEPORAN,5
VALISONE SCALP LOTION 0.1%,5
LOESTRIN 1.5/30 28DAY PACK,5
PPF,5
DIPHENOXYLATE HYDROCHLORIDE/ATROPINE SULFATE,5
ATROVENT NEBULE(S),5
ISOPTO TEARS OPHTHALMIC,5
SULFONYLUREA,5
ALDORIL,5
CHOLOGRAFIN MEGLUMINE INJ. - LIQ IV,5
MOISTUREL LOTION,5
APO-FLUCONAZOLE,5
DOXYLAMINE SUCCINATE,5
PILOCARPINE 2%,5
FERGON,5
BECONASE NASAL DROPS,5
APO-METFORMIN - TAB 500MG,5
CODEINE PHOSPHATE SIROP DE,5
LEVOMEPROMAZINE,5
DIBENZYLINE,5
RAN-METFORMIN,5
TEVA-TELMISARTAN HCTZ,5
STIEVA-A CREAM,5
SANDOZ AMLODIPINE,5
APO FLURAZEPAM HCL CAP 15MG,5
ADALAT XL - SRT 30MG,5
CERUBIDINE 20MG/VIAL,5
PEDIAZOLE,5
THROMBIN,5
VAPONEFRIN,5
CHILI BURN,5
CREATINE LACTOSE,5
EUCERIN LOTION 10% D'UREE,5
TIROFIBAN,5
MIRTAZAPINE - 45,5
VIMOVO MODIFIED RELEASE TABLET,5
D-TABS 10000UNIT,5
ALMAGEL PLUS SUS,5
NIZORAL TABLETS 200MG,5
REVITAL X,5
APO-KETOROLAC,5
CLOFARIBINE,5
APO-METHOPRAZINE,5
MECLIZINE HYDROCHLORIDE,5
CARBON ACTIVATED,5
GRAVOL GINGER - GINGEMBRE,5
MYODERM,5
INFED,5
HAWTHORN,5
PMS-RANITIDINE 150 MG,5
RASILEZ HCT,5
ESTROVONE,5
DIPROLENE,5
EUGLUCON,5
BUCKLEY'S DM,5
EURO-SENNA,5
BUPIVICAINE 0.25% WITH 1:200 000 EPINEPHRINE,5
APO-DILTIAZ,5
OMEGA-3 FISH OIL,5
GEN-VERAPAMIL SR,5
REVOLADE FILM-COATED,5
CLINDAMYCIN PHOSPHATE INJECTION USP LIQ,5
APO-LACTULOSE,5
DECAVITAMIN,5
MULTIHANCE,5
CLOPIXOL-ACUPHASE 50MG/ML,5
SLEEP AID,5
292 FROSST W/PHENACETIN,5
APO-TOPIRAMATE,5
OXAZEPAM 30 TAB 30MG,5
XALACOM,5
DEXTROSE 5% IN LACTATED RINGERS,5
PMS-IRBESARTAN,5
TEVA-METHYLPHENIDATE ER-C,5
PANTOPON,5
FRAMYCETIN SULFATE,5
THIOGUANINE,5
IRBESARTAN/HCTZ,5
ZYVOXAM 600 MG,5
GAMMNEX,5
CHLOROTHIAZIDE,5
ALLERGY SERUM,5
TRACRIUM,5
EYE DROPS,5
TRANYLCYPROMINE,5
TRIAMCINOLONE ACETONIDE,5
TANDEARIL,5
VITAMIN B50 COMPLEX,5
LACTOBACILLUS REUTERI,5
PLANTAGIS HERB,5
SLEEP-EZE D CAPLETS,5
CO METFORMIN,5
TEQUIN IV,5
EMOLLIENTS AND PROTECTIVES,5
APO-TRIFLUOPERAZINE,5
OXEZE TURBUHALER 12MCG/AEM,5
CARNITOR,5
SOLIDAGO,5
DEXTROSE 5% INJECTION USP,5
ENRICHING GREENS,5
EPHEDRA,5
ERGAMISOL TAB 50MG,5
CENTRUM FORTE,5
STEROID PULSE,5
FORTOVASE ROCHE,5
ESSIENCE METABOLIC PLUS,5
METROGEL 0.75%,5
CORYDALIS,5
INVIRASE - CAP 200MG,5
BOTULINUM TOXOID (ABCDE),5
CHELIDONIUM-HOMACCORD P (HOMEPATHIC),5
MIDAMOR TABLETS 5MG,5
TICAR,5
LOSEC CAPSULES 20MG,4
ALDACTONE 100 MG,4
AVELOX I.V.,4
HYDROCHLORIC ACID,4
DALACIN C,4
SEROTONIN,4
DRONABINOL,4
ALTEPLASE,4
MOXIFLOXACIN HYDROCHLORIDE,4
MALTLEVOL LIQ,4
KRILL OIL,4
RHOXAL-CYCLOSPORINE,4
DEFIBRILLATION,4
SINUS RINSE,4
ECSTASY,4
PROTAMINE SULPHATE 5ML,4
MYCOSTATIN ORAL TAB 500000IU,4
RIVASA 80MG CROQUABLE - TAB,4
DEXAMETHASONE OPHTHALMIC,4
BETAGAN 0.5% OPHTHALMIC SOL,4
DEXTRAN,4
CASCARA,4
PMS-OLANZAPINE,4
TYLENOL WITH CODEINE #3 (UNITED STATES),4
PMS-PROPAFENONE,4
CELLASENE,4
BLOOD PRESSURE PILL,4
INTERFERON BETA-1B,4
FRUITLAX,4
SANDOZ CLARITHROMYCIN,4
COUMADIN TAB 1MG,4
PEGLYTE NOS,4
BRIMONIDINE TARTRATE/TIMOLOL MALEATE,4
PRECEDEX,4
PREMARIN TABLETS 0.3MG,4
PENTAMYCETIN ONT 10MG/GM,4
HUMALOG LISPRO,4
AVANDIA 8MG,4
VIADERM KC CRM,4
NITOMAN,4
REMIFENTANIL,4
PRO-BANTHINE,4
NITRODERM,4
APO-ENALAPRIL,4
D-FORTE,4
PHENAZO 200MG,4
GENACOL,4
NOREPINEPHRINE BITARTRATE INJ,4
BARACLUDE,4
AMBRISENTAN,4
DEFINITY,4
MUTAMYCIN,4
NOVO-CYCLOPRINE TABLETS 10MG,4
DEXASONE,4
ENFLURANE LIQ 99.9%,4
TYLENOL FLU MEDICATION,4
HAPOFINOCIPERE,4
TEVA-LEVOFLOXACIN,4
STARLIX,4
BLENOXANE PWS 15UNIT,4
NEO-SYNEPHRINE,4
SANDOZ DILTIAZEM CD,4
IONIX SUPREME (POWDER),4
NOVOLIN GE 20/80 PENFILL  INJ SUS,4
BRADOSOL LOZENGES REGULAR STRENGTH 2.4MG (CHERRY, MINT, LEMON, ORANGE, HONEY-EUCALYPTUS),4
PEMETREXED DISODIUM,4
NIASPAN 500MG,4
LOTRIDERM CREAM,4
EURO-K 600,4
EX-LAX,4
NITRAZADON,4
REMODULIN,4
ALLBEE WITH C 550 CAP,4
APO-FLUOXETINE,4
PROCTOSEDYL OINTMENT,4
SERUM,4
DARVON-N,4
HYDROUS EMULSIFYING OINTMENT,4
TAMOFEN,4
KYOLIC GARLIC,4
CALCIUM PLUS MAGNESIUM,4
NOVO-AMPICILLIN,4
NOVO-CHLOROQUINE TAB 250MG,4
ILETIN INSULIN REGULAR 100UNIT/ML,4
TEGRETOL CR TAB 200MG,4
DEXEDRINE SPANSULE,4
TYLENOL #4,4
SALINEX,4
INTAL,4
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,4
STRONTIUM,4
PRAMIPEXOLE DIHYDROCHLORIDE,4
CHINESE HERBAL REMEDIES,4
GARAMYCIN OPHTHALMIC,4
TISSEEL KIT VH 1.0,4
TONOCARD TAB 400 MG,4
DOXAZOSIN MESYLATE,4
GENTAMICIN SULFATE,4
SEVOFLURANCE,4
PHYSIONEAL 40 GLUCOSE 2.27% W/V 22.7 MG/ML, SOLUTION FOR PERITONEAL DIALYSIS,4
HYDROXOCOBALAMIN INJ 1000MCG/ML,4
GINSENG-SIBERIAN NATURE MADE,4
APO-MINOCYCLINE,4
HYPOTEARS,4
SKULLCAP,4
FIBRE,4
EFALEX FOCUS,4
ORO-CLENSE ORAL RINSE - LIQ 0.12%,4
NOVO-FOSINOPRIL,4
ENO LEMON FLAVOUR PWS,4
NALFON,4
LIDOCAINE HCL 2%,4
FORATOL COMPRIMES,4
FORTAZ,4
ASPARAGINASE (E.COLI),4
POLYMOX,4
CORTISPORIN,4
PONSTAN,4
HIB-IMMUNE INJ 25MCG/0.5ML,4
RATIO-NYSTATIN,4
AVALIDE 150/12.5 MG,4
OCULAR LUBRICANT,4
SEPTRA PEDIATRIC SUSPENSION,4
CALCIUM & VITAMIN D3,4
PHYTO IMMUNE,4
TRIKLENZ LIVER,4
OS-CAL-D 500,4
NOVO-DOMPERIDONE - TAB 10MG,4
PURG-ODAN,4
TESTOSTERONE ENANTHATE,4
ABX,4
ENOXAPARIN SODIUM,4
INFLUENZA VACCINE SWINE,4
HEART MEDICATION(S),4
SSRI,4
CELEXA 10 MG,4
NATURAL ACCELERATOR,4
COUGH MEDICINE,4
NOVOLIN GE NPH,4
ATIVAN SUBLINGUAL TABLETS, 1MG,4
TICAGRELOR,4
CHLORPHENIRAMINE MALEATE,4
CHOLESTEROL AND TRIGLYCERIDE REDUCERS,4
PERMETHRIN,4
TRELSTAR MICROGRANULES FOR DEPOT SUSP. SLOW RELEASE,4
APO-LEFLUNOMIDE,4
RHOXAL-BISOPROLOL,4
CLONAZEPAM-0.5  -  TAB 0.5MG,4
TAURINE,4
NOVO-5 ASA - ECT 400MG,4
FERROUS FUMARATE TABLET USP,4
ORTHO-CEPT TABLETS (28 DAY),4
TEGISON,4
ROBAXISAL WITH CODEINE,4
TETANUS TOXOID,4
NOVO-METOPROL TAB 50MG,4
ENSURE JUVEN REVIGOR,4
NOVO-PEN-VK,4
YASMIN 21,4
CEFZIL TABLETS - 500MG,4
ANTIVERT TAB,4
INSULIN HUMAN NPH,4
FORZA-10,4
BLOOD PRESSURE MEDICATION,4
DILANTIN DA,4
CEPHALOTHIN SODIUM,4
SANDOZ CIPROFLOXACIN,4
POSANOL,4
PEDIACEL,4
CHERACOL COUGH SYRUP,4
THYROID PX,4
CHLORAMPHENICOL 1% ONT,4
ETRAFON D TAB,4
LOTEMAX,4
VFEND FOR INJECTION,4
SUPREFACT DEPOT,4
D VI SOL INFANTS DROPS 400UNIT/ML,4
RENOGRAFIN-76 - LIQ IV,4
GEN-ZOPICLONE 7.5MG,4
CALCIUM ASCORBATE,4
NORPRAMIN,4
HYDROXYCUT WEIGHT LOSS FORMULA,4
SINUTAB REG STRENGTH TAB,4
MUSTAT,4
ILETIN I NPH INSULIN,4
RIVA-D,4
TROXERUTIN,4
OSTEOFORTE,4
PMS-DIPHENHYDRAMINE,4
MYLAN-NITRO SUBLINGUAL SPRAY,4
MENINGOCOCCAL VACCINES,4
TYLENOL #2,4
SOLU-CORTEF 100 MG ACT-O-VIAL,4
MYLANTA,4
ROLAIDS,4
COLCHICINE (ODAN LABS LTD),4
ARICEPT 5MG,4
UNIPHYL SRT 400MG,4
ACITRETIN,4
FORMULE #11 PLUS,4
APO DIMENHYDRINATE TAB 50MG,4
ASPIRIN ARTHRITIS PAIN RELIEF 650 MG,4
ZYPREXA 20MG,4
DIPHENYLHYDANTOIN SODIUM,4
EUCERIN CREME,4
REACTINE (CANADA),4
CHOLAREX LIQ,4
VIAGRA 100MG,4
CIDOMYCIN,4
D-PENICILLAMINE,4
HYDROCHLOROTHIAZIDE/LOSARTAN POTASSIUM,4
CALCIUM CARBONATE CAP 500MG,4
KIDROLASE,4
CLIMACTERON INJECTION,4
HYDROXYQUINOLINE,4
TARGIN,4
AMINO ACIDS,4
PMS ERYTHROMYCIN OPHTHALMIC ONT 5MG/GM,4
ORTHO-NOVUM NOS,4
FLAX SEED OIL,4
SODIUM CROMOGLYCATE,4
TUMS ULTRA STRENGTH,4
GREENS+ (NATURAL MIXED BERRY, NATURAL TANGERINE),4
FLOXIN,4
TETRAHYDRO-CANNABINOL (THC),4
LEVAQUIN 250MG,4
ARANESP        -(HSA-FREE),4
BIOCAL-D FORTE,4
UROMAX,4
ATASOL 15 TAB,4
PEG 3350,4
NERISONE,4
BROMAZEPAM-3 - TAB 3MG,4
RATIO-TOPIRAMATE,4
IVEEGAM IMMUNO 5000MG  (IV),4
PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE AGENTS,4
D2T5,4
ALUPENT,4
PHYSIONEAL 40 GLUCOSE 1.36% W/V 13.6MG/ML SOLUTION FOR PERITONEAL DIALYSIS,4
GINSENG SIBERIAN,4
TAMOXIFEN CITRATE,4
KYTRIL 1MG/1ML,4
RIDAURA,4
PRUNE JUICE,4
PMS-CIPROFLOXACIN,4
TENORMIN 50MG,4
DEXEDRINE SPANSULE SRC 15MG,4
LEUCOVORIN                         /00566701/,4
MYOFLEX,4
ENO,4
COLESE,4
CEFAZOLINE FOR INJECTION, USP,4
LIDOCAINE HCL 1% EPINEPHRINE 1:200000INJ USP,4
FORATOL,4
RAN-RISPERIDONE,4
PMS-VALPROIC ACID,4
NEMBUTAL,4
LIVER EXTRACT,4
NOVOLIN GE 30/70 PENFILL INJ SUS,4
FUZEON SINGLE USE VIAL,4
MICRO-K-10 EXTENCAPS SRC 750MG,4
APO TRIAZIDE,4
ADVIL COLD AND SINUS CAPLETS,4
ISAFLUSH,4
AGRIFLU,4
PENTA-CEPHALEXIN,4
ALESSE 21,4
HUMULIN 30/70 CARTRIDGE,4
SEDATIVES,4
DORNASE ALFA,4
BACID,4
MORPHINE SULPHATE CR,4
CLEANSE FOR LIFE (POWDER),4
DUVOID,4
RHODIOLA ROSEA ROOT EXTRACT,4
DEMADEX,4
TRIKLENZ KIDNEYS,4
VIVELLE,4
TECNAL,4
APO-PROPAFENONE,4
TROFOSFAMIDE,4
MEFLOQUINE HYDROCHLORIDE,4
GREEN COFFEE BEANS,4
PUREGON,4
TWYNSTA,4
ANTI-VIRAL THERAPY,4
DIAMICRON MR MODIFIED-RELEASE BREAKABLE TABLET,4
COMBIVENT INHALATION AEROSOL,4
FLUZONE,4
BIONET LOZENGE,4
SALBUTAMOL INHALATION SOLUTION P.F.-1MG/ML,4
ZEFTERA,4
RAN-ZOPICLONE,4
PARAPLATIN,4
APO HALOPERIDOL,4
ESTRADIOL VALERATE,4
DIOCTYL CAP 100MG,4
COUGH AND COLD PREPARATIONS,4
PEGASYS RBV PRE-FILLED SYRINGES (PEGASYS),4
THYROGEN,4
ADVIL COLD AND SINUS NOS,4
ISALEAN SHAKE - RICH CHOCOLATE,4
EURO FOLIC 5MG,4
SELECT 1/35 (28-DAY),4
MODUCARE STERINOL,4
NITRO-DUR 0.2 0.2MG/HOUR (RATED RELEASE IN VIVO),4
M1T (ANDRO TECHNOLOGIES),4
